order_id,server_id,order_type,timestamp,weather_id
12867,999,On Site,2025-11-14 20:59:00,2540
12868,104,sur place,2025-11-14 21:05:00,2541
12869,105,TO GO,2025-11-14 21:05:00,2541
12870,104,On Site,2025-11-14 21:08:00,2541
12871,104,To Go,2025-11-14 21:13:00,2541
12872,999,,2025-11-14 21:16:00,2541
12873,105,To Go,2025-11-14 21:22:00,2541
12874,104,,2025-11-14 21:27:00,2541
12875,999,On Site,2025-11-14 21:30:00,2541
12876,999,To Go,2025-11-14 21:34:00,2541
12877,105,TO GO,2025-11-14 21:39:00,2541
12878,999,,2025-11-14 21:45:00,2541
12879,104,On Site,2025-11-14 21:51:00,2541
12880,999,On Site,2025-11-14 21:53:00,2541
12881,105,To Go,2025-11-14 21:57:00,2541
12882,101,sur place,2025-11-14 22:02:00,2542
12883,105,sur place,2025-11-14 22:02:00,2542
12884,105,TO GO,2025-11-14 22:05:00,2542
12885,105,sur place,2025-11-14 22:05:00,2542
12886,105,TO GO,2025-11-14 22:11:00,2542
12887,101,,2025-11-14 22:14:00,2542
12888,999,TO GO,2025-11-14 22:20:00,2542
12889,999,On Site,2025-11-14 22:25:00,2542
12890,105,sur place,2025-11-14 22:25:00,2542
12891,101,sur place,2025-11-14 22:27:00,2542
12892,101,On Site,2025-11-14 22:27:00,2542
12893,999,To Go,2025-11-14 22:30:00,2542
12894,999,To Go,2025-11-14 22:34:00,2542
12895,105,sur place,2025-11-14 22:38:00,2542
12896,999,TO GO,2025-11-14 22:38:00,2542
12897,105,,2025-11-14 22:41:00,2542
12898,101,To Go,2025-11-14 22:46:00,2542
12899,104,,2025-11-14 22:49:00,2542
12900,104,To Go,2025-11-14 22:54:00,2542
12901,101,sur place,2025-11-14 22:59:00,2542
12902,105,TO GO,2025-11-14 22:59:00,2542
12903,105,TO GO,2025-11-14 23:04:00,2543
12904,105,On Site,2025-11-15 00:36:00,2544
12905,999,,2025-11-15 00:36:00,2544
12906,102,To Go,2025-11-15 08:18:00,2552
12907,101,sur place,2025-11-15 08:46:00,2552
12908,103,,2025-11-15 08:46:00,2552
12909,102,On Site,2025-11-15 09:12:00,2553
12910,999,TO GO,2025-11-15 09:12:00,2553
12911,102,TO GO,2025-11-15 09:38:00,2553
12912,103,On Site,2025-11-15 10:03:00,2554
12913,999,On Site,2025-11-15 10:18:00,2554
12914,102,TO GO,2025-11-15 10:18:00,2554
12915,999,TO GO,2025-11-15 10:36:00,2554
12916,103,TO GO,2025-11-15 11:00:00,2555
12917,102,To Go,2025-11-15 11:16:00,2555
12918,999,sur place,2025-11-15 11:32:00,2555
12919,999,To Go,2025-11-15 11:32:00,2555
12920,103,On Site,2025-11-15 11:49:00,2555
12921,102,,2025-11-15 12:11:00,2556
12922,999,sur place,2025-11-15 12:19:00,2556
12923,102,TO GO,2025-11-15 12:19:00,2556
12924,103,To Go,2025-11-15 12:22:00,2556
12925,102,TO GO,2025-11-15 12:22:00,2556
12926,999,TO GO,2025-11-15 12:28:00,2556
12927,102,TO GO,2025-11-15 12:33:00,2556
12928,102,,2025-11-15 12:38:00,2556
12929,103,sur place,2025-11-15 12:43:00,2556
12930,101,To Go,2025-11-15 12:49:00,2556
12931,102,sur place,2025-11-15 12:54:00,2556
12932,101,,2025-11-15 13:02:00,2557
12933,101,To Go,2025-11-15 13:09:00,2557
12934,102,TO GO,2025-11-15 13:17:00,2557
12935,999,,2025-11-15 13:20:00,2557
12936,999,On Site,2025-11-15 13:28:00,2557
12937,103,,2025-11-15 13:36:00,2557
12938,101,On Site,2025-11-15 13:42:00,2557
12939,101,To Go,2025-11-15 13:49:00,2557
12940,102,On Site,2025-11-15 13:56:00,2557
12941,102,,2025-11-15 14:01:00,2558
12942,999,sur place,2025-11-15 14:06:00,2558
12943,103,sur place,2025-11-15 14:12:00,2558
12944,101,To Go,2025-11-15 14:18:00,2558
12945,103,To Go,2025-11-15 14:23:00,2558
12946,101,sur place,2025-11-15 14:30:00,2558
12947,102,,2025-11-15 14:35:00,2558
12948,999,To Go,2025-11-15 14:42:00,2558
12949,102,,2025-11-15 14:48:00,2558
12950,101,sur place,2025-11-15 14:48:00,2558
12951,103,,2025-11-15 14:54:00,2558
12952,103,,2025-11-15 15:02:00,2559
12953,101,,2025-11-15 15:02:00,2559
12954,103,On Site,2025-11-15 15:17:00,2559
12955,103,On Site,2025-11-15 15:35:00,2559
12956,102,TO GO,2025-11-15 15:35:00,2559
12957,103,On Site,2025-11-15 15:56:00,2559
12958,999,To Go,2025-11-15 16:17:00,2560
12959,103,TO GO,2025-11-15 16:40:00,2560
12960,103,On Site,2025-11-15 16:58:00,2560
12961,103,To Go,2025-11-15 16:58:00,2560
12962,101,sur place,2025-11-15 17:24:00,2561
12963,105,sur place,2025-11-15 17:39:00,2561
12964,101,sur place,2025-11-15 17:57:00,2561
12965,105,To Go,2025-11-15 17:57:00,2561
12966,105,To Go,2025-11-15 18:18:00,2562
12967,101,TO GO,2025-11-15 18:40:00,2562
12968,105,sur place,2025-11-15 19:07:00,2563
12969,101,,2025-11-15 19:12:00,2563
12970,999,To Go,2025-11-15 19:18:00,2563
12971,104,sur place,2025-11-15 19:18:00,2563
12972,104,To Go,2025-11-15 19:21:00,2563
12973,104,sur place,2025-11-15 19:26:00,2563
12974,101,,2025-11-15 19:31:00,2563
12975,104,TO GO,2025-11-15 19:33:00,2563
12976,101,,2025-11-15 19:33:00,2563
12977,105,TO GO,2025-11-15 19:37:00,2563
12978,104,,2025-11-15 19:40:00,2563
12979,999,On Site,2025-11-15 19:44:00,2563
12980,101,On Site,2025-11-15 19:44:00,2563
12981,999,To Go,2025-11-15 19:46:00,2563
12982,999,sur place,2025-11-15 19:51:00,2563
12983,999,TO GO,2025-11-15 19:55:00,2563
12984,999,,2025-11-15 19:59:00,2563
12985,104,,2025-11-15 20:02:00,2564
12986,104,To Go,2025-11-15 20:04:00,2564
12987,105,TO GO,2025-11-15 20:09:00,2564
12988,101,On Site,2025-11-15 20:09:00,2564
12989,104,To Go,2025-11-15 20:15:00,2564
12990,105,TO GO,2025-11-15 20:21:00,2564
12991,105,sur place,2025-11-15 20:27:00,2564
12992,104,sur place,2025-11-15 20:27:00,2564
12993,101,On Site,2025-11-15 20:30:00,2564
12994,104,TO GO,2025-11-15 20:36:00,2564
12995,105,TO GO,2025-11-15 20:40:00,2564
12996,101,,2025-11-15 20:42:00,2564
12997,104,TO GO,2025-11-15 20:48:00,2564
12998,999,On Site,2025-11-15 20:52:00,2564
12999,999,On Site,2025-11-15 20:52:00,2564
13000,105,sur place,2025-11-15 20:54:00,2564
13001,105,TO GO,2025-11-15 20:56:00,2564
13002,999,sur place,2025-11-15 21:01:00,2565
13003,101,sur place,2025-11-15 21:05:00,2565
13004,105,TO GO,2025-11-15 21:07:00,2565
13005,101,sur place,2025-11-15 21:10:00,2565
13006,101,sur place,2025-11-15 21:12:00,2565
13007,105,To Go,2025-11-15 21:14:00,2565
13008,104,TO GO,2025-11-15 21:16:00,2565
13009,101,,2025-11-15 21:18:00,2565
13010,104,TO GO,2025-11-15 21:18:00,2565
13011,999,TO GO,2025-11-15 21:20:00,2565
13012,101,sur place,2025-11-15 21:22:00,2565
13013,105,TO GO,2025-11-15 21:24:00,2565
13014,105,,2025-11-15 21:28:00,2565
13015,105,On Site,2025-11-15 21:28:00,2565
13016,101,,2025-11-15 21:30:00,2565
13017,999,TO GO,2025-11-15 21:30:00,2565
13018,999,TO GO,2025-11-15 21:36:00,2565
13019,999,sur place,2025-11-15 21:36:00,2565
13020,101,To Go,2025-11-15 21:38:00,2565
13021,105,,2025-11-15 21:38:00,2565
13022,999,TO GO,2025-11-15 21:41:00,2565
13023,101,To Go,2025-11-15 21:47:00,2565
13024,101,,2025-11-15 21:53:00,2565
13025,101,To Go,2025-11-15 21:58:00,2565
13026,999,To Go,2025-11-15 22:03:00,2566
13027,105,,2025-11-15 22:05:00,2566
13028,104,,2025-11-15 22:07:00,2566
13029,104,On Site,2025-11-15 22:07:00,2566
13030,101,TO GO,2025-11-15 22:13:00,2566
13031,999,To Go,2025-11-15 22:16:00,2566
13032,999,TO GO,2025-11-15 22:19:00,2566
13033,101,,2025-11-15 22:22:00,2566
13034,101,,2025-11-15 22:28:00,2566
13035,105,On Site,2025-11-15 22:33:00,2566
13036,105,TO GO,2025-11-15 22:33:00,2566
13037,105,On Site,2025-11-15 22:35:00,2566
13038,104,sur place,2025-11-15 22:37:00,2566
13039,104,On Site,2025-11-15 22:42:00,2566
13040,999,On Site,2025-11-15 22:44:00,2566
13041,105,TO GO,2025-11-15 22:50:00,2566
13042,999,On Site,2025-11-15 22:50:00,2566
13043,101,sur place,2025-11-15 22:56:00,2566
13044,999,On Site,2025-11-15 23:02:00,2567
13045,999,,2025-11-16 00:36:00,2568
13046,105,TO GO,2025-11-16 01:41:00,2569
13047,999,On Site,2025-11-16 08:24:00,2576
13048,102,sur place,2025-11-16 08:54:00,2576
13049,999,To Go,2025-11-16 09:17:00,2577
13050,103,TO GO,2025-11-16 09:32:00,2577
13051,101,TO GO,2025-11-16 10:00:00,2578
13052,102,sur place,2025-11-16 10:18:00,2578
13053,101,To Go,2025-11-16 10:41:00,2578
13054,103,sur place,2025-11-16 10:41:00,2578
13055,101,sur place,2025-11-16 10:59:00,2578
13056,102,TO GO,2025-11-16 11:14:00,2579
13057,102,On Site,2025-11-16 11:43:00,2579
13058,102,To Go,2025-11-16 12:05:00,2580
13059,102,TO GO,2025-11-16 12:05:00,2580
13060,101,To Go,2025-11-16 12:10:00,2580
13061,101,,2025-11-16 12:14:00,2580
13062,103,On Site,2025-11-16 12:20:00,2580
13063,102,TO GO,2025-11-16 12:20:00,2580
13064,999,On Site,2025-11-16 12:25:00,2580
13065,103,To Go,2025-11-16 12:32:00,2580
13066,999,To Go,2025-11-16 12:39:00,2580
13067,999,On Site,2025-11-16 12:42:00,2580
13068,101,On Site,2025-11-16 12:50:00,2580
13069,999,On Site,2025-11-16 12:53:00,2580
13070,999,To Go,2025-11-16 12:58:00,2580
13071,999,TO GO,2025-11-16 13:02:00,2581
13072,101,To Go,2025-11-16 13:02:00,2581
13073,103,To Go,2025-11-16 13:05:00,2581
13074,101,sur place,2025-11-16 13:08:00,2581
13075,101,sur place,2025-11-16 13:16:00,2581
13076,102,sur place,2025-11-16 13:23:00,2581
13077,999,On Site,2025-11-16 13:26:00,2581
13078,102,sur place,2025-11-16 13:26:00,2581
13079,101,,2025-11-16 13:34:00,2581
13080,999,,2025-11-16 13:38:00,2581
13081,999,TO GO,2025-11-16 13:44:00,2581
13082,999,To Go,2025-11-16 13:44:00,2581
13083,999,sur place,2025-11-16 13:52:00,2581
13084,102,To Go,2025-11-16 13:59:00,2581
13085,102,,2025-11-16 14:02:00,2582
13086,102,,2025-11-16 14:02:00,2582
13087,102,TO GO,2025-11-16 14:08:00,2582
13088,999,TO GO,2025-11-16 14:12:00,2582
13089,103,TO GO,2025-11-16 14:18:00,2582
13090,102,To Go,2025-11-16 14:24:00,2582
13091,102,,2025-11-16 14:30:00,2582
13092,999,To Go,2025-11-16 14:34:00,2582
13093,999,TO GO,2025-11-16 14:34:00,2582
13094,103,,2025-11-16 14:41:00,2582
13095,102,On Site,2025-11-16 14:46:00,2582
13096,101,On Site,2025-11-16 14:46:00,2582
13097,102,,2025-11-16 14:54:00,2582
13098,999,sur place,2025-11-16 14:58:00,2582
13099,102,sur place,2025-11-16 15:04:00,2583
13100,101,On Site,2025-11-16 15:27:00,2583
13101,102,To Go,2025-11-16 15:45:00,2583
13102,103,On Site,2025-11-16 16:09:00,2584
13103,103,sur place,2025-11-16 16:33:00,2584
13104,101,sur place,2025-11-16 16:49:00,2584
13105,104,sur place,2025-11-16 17:13:00,2585
13106,105,,2025-11-16 17:37:00,2585
13107,105,To Go,2025-11-16 17:53:00,2585
13108,999,,2025-11-16 18:09:00,2586
13109,104,To Go,2025-11-16 18:27:00,2586
13110,105,TO GO,2025-11-16 18:54:00,2586
13111,104,To Go,2025-11-16 19:14:00,2587
13112,105,To Go,2025-11-16 19:17:00,2587
13113,101,,2025-11-16 19:20:00,2587
13114,104,sur place,2025-11-16 19:20:00,2587
13115,104,,2025-11-16 19:22:00,2587
13116,999,sur place,2025-11-16 19:22:00,2587
13117,104,To Go,2025-11-16 19:26:00,2587
13118,104,TO GO,2025-11-16 19:28:00,2587
13119,101,TO GO,2025-11-16 19:28:00,2587
13120,105,On Site,2025-11-16 19:32:00,2587
13121,105,,2025-11-16 19:34:00,2587
13122,104,On Site,2025-11-16 19:34:00,2587
13123,105,To Go,2025-11-16 19:39:00,2587
13124,101,TO GO,2025-11-16 19:41:00,2587
13125,101,TO GO,2025-11-16 19:45:00,2587
13126,105,To Go,2025-11-16 19:50:00,2587
13127,101,To Go,2025-11-16 19:55:00,2587
13128,105,,2025-11-16 19:55:00,2587
13129,101,To Go,2025-11-16 20:00:00,2588
13130,101,On Site,2025-11-16 20:04:00,2588
13131,999,sur place,2025-11-16 20:04:00,2588
13132,101,,2025-11-16 20:08:00,2588
13133,104,On Site,2025-11-16 20:08:00,2588
13134,999,On Site,2025-11-16 20:13:00,2588
13135,999,,2025-11-16 20:17:00,2588
13136,104,,2025-11-16 20:21:00,2588
13137,101,,2025-11-16 20:24:00,2588
13138,104,On Site,2025-11-16 20:27:00,2588
13139,101,TO GO,2025-11-16 20:33:00,2588
13140,999,sur place,2025-11-16 20:38:00,2588
13141,999,,2025-11-16 20:42:00,2588
13142,999,On Site,2025-11-16 20:48:00,2588
13143,105,TO GO,2025-11-16 20:53:00,2588
13144,101,sur place,2025-11-16 20:57:00,2588
13145,999,To Go,2025-11-16 20:57:00,2588
13146,105,On Site,2025-11-16 21:00:00,2589
13147,101,,2025-11-16 21:04:00,2589
13148,999,sur place,2025-11-16 21:08:00,2589
13149,101,On Site,2025-11-16 21:08:00,2589
13150,101,sur place,2025-11-16 21:11:00,2589
13151,999,On Site,2025-11-16 21:13:00,2589
13152,104,sur place,2025-11-16 21:19:00,2589
13153,999,sur place,2025-11-16 21:21:00,2589
13154,104,On Site,2025-11-16 21:23:00,2589
13155,105,To Go,2025-11-16 21:28:00,2589
13156,999,TO GO,2025-11-16 21:34:00,2589
13157,999,TO GO,2025-11-16 21:38:00,2589
13158,101,On Site,2025-11-16 21:44:00,2589
13159,999,sur place,2025-11-16 21:46:00,2589
13160,999,TO GO,2025-11-16 21:52:00,2589
13161,999,sur place,2025-11-16 21:58:00,2589
13162,105,sur place,2025-11-16 21:58:00,2589
13163,105,sur place,2025-11-16 22:03:00,2590
13164,101,,2025-11-16 22:03:00,2590
13165,105,sur place,2025-11-16 22:07:00,2590
13166,999,sur place,2025-11-16 22:12:00,2590
13167,101,To Go,2025-11-16 22:12:00,2590
13168,999,TO GO,2025-11-16 22:18:00,2590
13169,101,,2025-11-16 22:22:00,2590
13170,105,On Site,2025-11-16 22:26:00,2590
13171,999,,2025-11-16 22:26:00,2590
13172,101,On Site,2025-11-16 22:30:00,2590
13173,101,,2025-11-16 22:32:00,2590
13174,999,To Go,2025-11-16 22:32:00,2590
13175,105,On Site,2025-11-16 22:35:00,2590
13176,101,sur place,2025-11-16 22:37:00,2590
13177,105,TO GO,2025-11-16 22:39:00,2590
13178,105,On Site,2025-11-16 22:41:00,2590
13179,104,,2025-11-16 22:47:00,2590
13180,105,On Site,2025-11-16 22:53:00,2590
13181,999,On Site,2025-11-16 22:55:00,2590
13182,105,sur place,2025-11-16 22:55:00,2590
13183,104,TO GO,2025-11-16 22:57:00,2590
13184,105,On Site,2025-11-16 23:02:00,2591
13185,101,sur place,2025-11-17 00:40:00,2592
13186,999,To Go,2025-11-17 08:21:00,2600
13187,101,sur place,2025-11-17 08:42:00,2600
13188,103,sur place,2025-11-17 09:07:00,2601
13189,103,To Go,2025-11-17 09:36:00,2601
13190,999,sur place,2025-11-17 10:00:00,2602
13191,102,To Go,2025-11-17 10:24:00,2602
13192,102,sur place,2025-11-17 10:48:00,2602
13193,103,,2025-11-17 11:11:00,2603
13194,101,,2025-11-17 11:28:00,2603
13195,999,sur place,2025-11-17 11:56:00,2603
13196,103,On Site,2025-11-17 12:24:00,2604
13197,101,,2025-11-17 12:27:00,2604
13198,103,On Site,2025-11-17 12:31:00,2604
13199,999,,2025-11-17 12:35:00,2604
13200,102,TO GO,2025-11-17 12:42:00,2604
13201,102,,2025-11-17 12:48:00,2604
13202,103,,2025-11-17 12:55:00,2604
13203,102,,2025-11-17 12:58:00,2604
13204,101,,2025-11-17 13:06:00,2605
13205,102,,2025-11-17 13:09:00,2605
13206,102,TO GO,2025-11-17 13:14:00,2605
13207,101,On Site,2025-11-17 13:22:00,2605
13208,101,On Site,2025-11-17 13:28:00,2605
13209,102,TO GO,2025-11-17 13:35:00,2605
13210,101,,2025-11-17 13:42:00,2605
13211,102,,2025-11-17 13:47:00,2605
13212,103,sur place,2025-11-17 13:52:00,2605
13213,999,sur place,2025-11-17 13:59:00,2605
13214,103,,2025-11-17 14:06:00,2606
13215,101,,2025-11-17 14:14:00,2606
13216,101,sur place,2025-11-17 14:20:00,2606
13217,101,On Site,2025-11-17 14:28:00,2606
13218,999,sur place,2025-11-17 14:32:00,2606
13219,101,,2025-11-17 14:35:00,2606
13220,102,TO GO,2025-11-17 14:39:00,2606
13221,102,sur place,2025-11-17 14:46:00,2606
13222,101,To Go,2025-11-17 14:51:00,2606
13223,999,,2025-11-17 14:57:00,2606
13224,101,,2025-11-17 15:04:00,2607
13225,999,,2025-11-17 15:19:00,2607
13226,102,,2025-11-17 15:47:00,2607
13227,999,,2025-11-17 16:05:00,2608
13228,101,,2025-11-17 16:23:00,2608
13229,103,To Go,2025-11-17 16:49:00,2608
13230,101,sur place,2025-11-17 17:09:00,2609
13231,101,TO GO,2025-11-17 17:24:00,2609
13232,105,On Site,2025-11-17 17:48:00,2609
13233,999,sur place,2025-11-17 18:17:00,2610
13234,105,sur place,2025-11-17 18:36:00,2610
13235,105,To Go,2025-11-17 19:02:00,2611
13236,104,On Site,2025-11-17 19:07:00,2611
13237,999,sur place,2025-11-17 19:12:00,2611
13238,999,,2025-11-17 19:17:00,2611
13239,105,TO GO,2025-11-17 19:20:00,2611
13240,104,On Site,2025-11-17 19:22:00,2611
13241,101,On Site,2025-11-17 19:25:00,2611
13242,999,On Site,2025-11-17 19:27:00,2611
13243,101,On Site,2025-11-17 19:33:00,2611
13244,105,To Go,2025-11-17 19:37:00,2611
13245,101,On Site,2025-11-17 19:41:00,2611
13246,999,sur place,2025-11-17 19:47:00,2611
13247,104,,2025-11-17 19:52:00,2611
13248,104,TO GO,2025-11-17 19:57:00,2611
13249,104,,2025-11-17 19:59:00,2611
13250,101,On Site,2025-11-17 20:02:00,2612
13251,101,To Go,2025-11-17 20:04:00,2612
13252,104,,2025-11-17 20:07:00,2612
13253,999,sur place,2025-11-17 20:13:00,2612
13254,105,On Site,2025-11-17 20:16:00,2612
13255,105,To Go,2025-11-17 20:20:00,2612
13256,101,TO GO,2025-11-17 20:26:00,2612
13257,999,To Go,2025-11-17 20:29:00,2612
13258,101,,2025-11-17 20:32:00,2612
13259,105,On Site,2025-11-17 20:34:00,2612
13260,101,TO GO,2025-11-17 20:36:00,2612
13261,999,sur place,2025-11-17 20:42:00,2612
13262,105,sur place,2025-11-17 20:46:00,2612
13263,105,,2025-11-17 20:49:00,2612
13264,104,To Go,2025-11-17 20:51:00,2612
13265,101,,2025-11-17 20:55:00,2612
13266,104,TO GO,2025-11-17 21:00:00,2613
13267,105,sur place,2025-11-17 21:05:00,2613
13268,105,,2025-11-17 21:07:00,2613
13269,104,On Site,2025-11-17 21:12:00,2613
13270,105,,2025-11-17 21:16:00,2613
13271,999,sur place,2025-11-17 21:20:00,2613
13272,105,sur place,2025-11-17 21:22:00,2613
13273,105,On Site,2025-11-17 21:25:00,2613
13274,105,,2025-11-17 21:31:00,2613
13275,105,On Site,2025-11-17 21:34:00,2613
13276,104,,2025-11-17 21:36:00,2613
13277,101,,2025-11-17 21:40:00,2613
13278,101,On Site,2025-11-17 21:45:00,2613
13279,101,sur place,2025-11-17 21:48:00,2613
13280,104,sur place,2025-11-17 21:50:00,2613
13281,101,On Site,2025-11-17 21:54:00,2613
13282,105,To Go,2025-11-17 21:58:00,2613
13283,105,sur place,2025-11-17 22:01:00,2614
13284,104,,2025-11-17 22:05:00,2614
13285,105,To Go,2025-11-17 22:09:00,2614
13286,105,,2025-11-17 22:15:00,2614
13287,101,sur place,2025-11-17 22:18:00,2614
13288,105,To Go,2025-11-17 22:23:00,2614
13289,104,To Go,2025-11-17 22:28:00,2614
13290,105,On Site,2025-11-17 22:32:00,2614
13291,104,sur place,2025-11-17 22:38:00,2614
13292,999,TO GO,2025-11-17 22:42:00,2614
13293,105,To Go,2025-11-17 22:45:00,2614
13294,104,TO GO,2025-11-17 22:49:00,2614
13295,104,,2025-11-17 22:51:00,2614
13296,101,,2025-11-17 22:54:00,2614
13297,101,sur place,2025-11-17 22:59:00,2614
13298,104,,2025-11-17 23:02:00,2615
13299,104,sur place,2025-11-18 00:41:00,2616
13300,102,TO GO,2025-11-18 08:18:00,2624
13301,103,,2025-11-18 08:48:00,2624
13302,102,On Site,2025-11-18 09:13:00,2625
13303,999,To Go,2025-11-18 09:41:00,2625
13304,999,TO GO,2025-11-18 10:00:00,2626
13305,101,sur place,2025-11-18 10:30:00,2626
13306,103,To Go,2025-11-18 10:56:00,2626
13307,102,To Go,2025-11-18 11:12:00,2627
13308,999,On Site,2025-11-18 11:27:00,2627
13309,101,,2025-11-18 11:51:00,2627
13310,103,,2025-11-18 12:06:00,2628
13311,102,sur place,2025-11-18 12:13:00,2628
13312,102,sur place,2025-11-18 12:20:00,2628
13313,103,sur place,2025-11-18 12:24:00,2628
13314,103,,2025-11-18 12:28:00,2628
13315,102,On Site,2025-11-18 12:31:00,2628
13316,103,To Go,2025-11-18 12:34:00,2628
13317,101,On Site,2025-11-18 12:39:00,2628
13318,101,sur place,2025-11-18 12:43:00,2628
13319,102,sur place,2025-11-18 12:50:00,2628
13320,101,,2025-11-18 12:54:00,2628
13321,103,To Go,2025-11-18 12:59:00,2628
13322,101,On Site,2025-11-18 13:05:00,2629
13323,101,On Site,2025-11-18 13:13:00,2629
13324,102,TO GO,2025-11-18 13:18:00,2629
13325,999,On Site,2025-11-18 13:25:00,2629
13326,101,TO GO,2025-11-18 13:31:00,2629
13327,101,On Site,2025-11-18 13:39:00,2629
13328,101,,2025-11-18 13:47:00,2629
13329,101,TO GO,2025-11-18 13:51:00,2629
13330,103,TO GO,2025-11-18 13:58:00,2629
13331,999,To Go,2025-11-18 14:03:00,2630
13332,101,,2025-11-18 14:07:00,2630
13333,101,To Go,2025-11-18 14:11:00,2630
13334,103,TO GO,2025-11-18 14:15:00,2630
13335,103,,2025-11-18 14:21:00,2630
13336,999,TO GO,2025-11-18 14:28:00,2630
13337,101,TO GO,2025-11-18 14:31:00,2630
13338,101,On Site,2025-11-18 14:34:00,2630
13339,102,sur place,2025-11-18 14:41:00,2630
13340,101,On Site,2025-11-18 14:46:00,2630
13341,999,,2025-11-18 14:51:00,2630
13342,999,sur place,2025-11-18 14:54:00,2630
13343,103,On Site,2025-11-18 14:57:00,2630
13344,103,To Go,2025-11-18 15:03:00,2631
13345,999,To Go,2025-11-18 15:22:00,2631
13346,101,On Site,2025-11-18 15:45:00,2631
13347,103,To Go,2025-11-18 16:11:00,2632
13348,102,sur place,2025-11-18 16:41:00,2632
13349,103,sur place,2025-11-18 16:57:00,2632
13350,104,,2025-11-18 17:20:00,2633
13351,101,,2025-11-18 17:41:00,2633
13352,104,To Go,2025-11-18 17:58:00,2633
13353,104,To Go,2025-11-18 18:19:00,2634
13354,101,TO GO,2025-11-18 18:42:00,2634
13355,101,On Site,2025-11-18 18:58:00,2634
13356,999,To Go,2025-11-18 19:28:00,2635
13357,999,To Go,2025-11-18 19:30:00,2635
13358,105,sur place,2025-11-18 19:32:00,2635
13359,101,To Go,2025-11-18 19:38:00,2635
13360,999,On Site,2025-11-18 19:43:00,2635
13361,999,To Go,2025-11-18 19:47:00,2635
13362,105,On Site,2025-11-18 19:53:00,2635
13363,999,sur place,2025-11-18 19:57:00,2635
13364,101,,2025-11-18 20:01:00,2636
13365,104,To Go,2025-11-18 20:03:00,2636
13366,101,On Site,2025-11-18 20:09:00,2636
13367,999,On Site,2025-11-18 20:15:00,2636
13368,104,On Site,2025-11-18 20:21:00,2636
13369,101,To Go,2025-11-18 20:26:00,2636
13370,101,TO GO,2025-11-18 20:30:00,2636
13371,101,To Go,2025-11-18 20:32:00,2636
13372,999,To Go,2025-11-18 20:36:00,2636
13373,104,On Site,2025-11-18 20:41:00,2636
13374,105,On Site,2025-11-18 20:44:00,2636
13375,999,To Go,2025-11-18 20:48:00,2636
13376,104,sur place,2025-11-18 20:53:00,2636
13377,101,,2025-11-18 20:59:00,2636
13378,104,,2025-11-18 21:01:00,2637
13379,104,To Go,2025-11-18 21:03:00,2637
13380,104,On Site,2025-11-18 21:06:00,2637
13381,999,On Site,2025-11-18 21:08:00,2637
13382,999,TO GO,2025-11-18 21:14:00,2637
13383,101,sur place,2025-11-18 21:19:00,2637
13384,105,To Go,2025-11-18 21:22:00,2637
13385,104,sur place,2025-11-18 21:27:00,2637
13386,101,sur place,2025-11-18 21:33:00,2637
13387,999,,2025-11-18 21:37:00,2637
13388,105,On Site,2025-11-18 21:41:00,2637
13389,105,,2025-11-18 21:45:00,2637
13390,105,,2025-11-18 21:51:00,2637
13391,999,On Site,2025-11-18 21:53:00,2637
13392,101,On Site,2025-11-18 21:56:00,2637
13393,104,On Site,2025-11-18 21:58:00,2637
13394,104,TO GO,2025-11-18 22:00:00,2638
13395,101,sur place,2025-11-18 22:02:00,2638
13396,104,To Go,2025-11-18 22:07:00,2638
13397,104,sur place,2025-11-18 22:11:00,2638
13398,104,TO GO,2025-11-18 22:16:00,2638
13399,105,To Go,2025-11-18 22:18:00,2638
13400,999,sur place,2025-11-18 22:22:00,2638
13401,104,On Site,2025-11-18 22:24:00,2638
13402,101,TO GO,2025-11-18 22:27:00,2638
13403,101,TO GO,2025-11-18 22:32:00,2638
13404,101,On Site,2025-11-18 22:37:00,2638
13405,101,,2025-11-18 22:43:00,2638
13406,104,On Site,2025-11-18 22:47:00,2638
13407,101,,2025-11-18 22:49:00,2638
13408,104,,2025-11-18 22:55:00,2638
13409,104,On Site,2025-11-18 22:58:00,2638
13410,101,,2025-11-18 23:04:00,2639
13411,105,sur place,2025-11-19 00:36:00,2640
13412,999,sur place,2025-11-19 08:27:00,2648
13413,101,To Go,2025-11-19 08:43:00,2648
13414,999,sur place,2025-11-19 09:11:00,2649
13415,102,To Go,2025-11-19 09:32:00,2649
13416,101,To Go,2025-11-19 09:47:00,2649
13417,102,,2025-11-19 10:14:00,2650
13418,102,sur place,2025-11-19 10:44:00,2650
13419,102,sur place,2025-11-19 10:59:00,2650
13420,101,To Go,2025-11-19 11:29:00,2651
13421,103,On Site,2025-11-19 11:57:00,2651
13422,999,To Go,2025-11-19 12:21:00,2652
13423,999,sur place,2025-11-19 12:25:00,2652
13424,103,On Site,2025-11-19 12:28:00,2652
13425,103,,2025-11-19 12:35:00,2652
13426,101,sur place,2025-11-19 12:38:00,2652
13427,103,sur place,2025-11-19 12:41:00,2652
13428,999,,2025-11-19 12:44:00,2652
13429,103,TO GO,2025-11-19 12:47:00,2652
13430,103,TO GO,2025-11-19 12:53:00,2652
13431,102,To Go,2025-11-19 12:58:00,2652
13432,103,On Site,2025-11-19 13:03:00,2653
13433,999,TO GO,2025-11-19 13:07:00,2653
13434,102,TO GO,2025-11-19 13:14:00,2653
13435,101,To Go,2025-11-19 13:20:00,2653
