order_id,server_id,order_type,timestamp,weather_id
7321,999,sur place,2026-06-02 12:30:00,81
7322,999,,2026-06-02 13:00:00,23
7323,105,Sur Place,2026-06-02 13:30:00,82
7324,103,,2026-06-02 14:00:00,65
7325,105,Sur Place,2026-06-02 14:30:00,93
7326,102,,2026-06-02 15:00:00,7
7327,105,To Go,2026-06-02 15:30:00,33
7328,105,,2026-06-02 16:00:00,73
7329,102,To Go,2026-06-02 16:30:00,107
7330,101,Sur Place,2026-06-02 17:00:00,117
7331,102,Sur Place,2026-06-02 17:30:00,7
7332,101,To Go,2026-06-02 18:00:00,20
7333,103,,2026-06-02 18:30:00,29
7334,101,Sur Place,2026-06-02 19:00:00,5
7335,101,To Go,2026-06-02 19:30:00,66
7336,105,,2026-06-02 20:00:00,57
7337,102,,2026-06-02 20:30:00,37
7338,102,Sur Place,2026-06-02 21:00:00,28
7339,105,sur place,2026-06-02 21:30:00,29
7340,105,Sur Place,2026-06-02 22:00:00,40
7341,103,TO GO,2026-06-02 22:30:00,13
7342,999,TO GO,2026-06-02 23:00:00,98
7343,102,sur place,2026-06-02 23:30:00,90
7344,999,sur place,2026-06-03 00:00:00,32
7345,103,sur place,2026-06-03 00:30:00,31
7346,102,TO GO,2026-06-03 01:00:00,105
7347,101,To Go,2026-06-03 01:30:00,102
7348,999,sur place,2026-06-03 02:00:00,32
7349,105,Sur Place,2026-06-03 02:30:00,22
7350,102,To Go,2026-06-03 03:00:00,56
7351,101,To Go,2026-06-03 03:30:00,65
7352,103,Sur Place,2026-06-03 04:00:00,53
7353,101,Sur Place,2026-06-03 04:30:00,33
7354,999,,2026-06-03 05:00:00,108
7355,101,TO GO,2026-06-03 05:30:00,40
7356,103,,2026-06-03 06:00:00,56
7357,102,Sur Place,2026-06-03 06:30:00,59
7358,103,To Go,2026-06-03 07:00:00,11
7359,999,TO GO,2026-06-03 07:30:00,33
7360,105,TO GO,2026-06-03 08:00:00,15
7361,102,TO GO,2026-06-03 08:30:00,31
7362,103,To Go,2026-06-03 09:00:00,74
7363,105,,2026-06-03 09:30:00,50
7364,101,,2026-06-03 10:00:00,0
7365,101,,2026-06-03 10:30:00,80
7366,105,sur place,2026-06-03 11:00:00,20
7367,999,sur place,2026-06-03 11:30:00,34
7368,999,To Go,2026-06-03 12:00:00,118
7369,103,To Go,2026-06-03 12:30:00,25
7370,103,TO GO,2026-06-03 13:00:00,89
7371,102,,2026-06-03 13:30:00,19
7372,105,To Go,2026-06-03 14:00:00,101
7373,999,Sur Place,2026-06-03 14:30:00,32
7374,101,,2026-06-03 15:00:00,43
7375,105,TO GO,2026-06-03 15:30:00,60
7376,101,Sur Place,2026-06-03 16:00:00,22
7377,999,Sur Place,2026-06-03 16:30:00,102
7378,999,TO GO,2026-06-03 17:00:00,28
7379,102,,2026-06-03 17:30:00,108
7380,102,sur place,2026-06-03 18:00:00,57
7381,999,TO GO,2026-06-03 18:30:00,29
7382,103,sur place,2026-06-03 19:00:00,107
7383,999,sur place,2026-06-03 19:30:00,43
7384,102,TO GO,2026-06-03 20:00:00,30
7385,105,,2026-06-03 20:30:00,5
7386,103,sur place,2026-06-03 21:00:00,81
7387,105,To Go,2026-06-03 21:30:00,106
7388,999,sur place,2026-06-03 22:00:00,49
7389,101,Sur Place,2026-06-03 22:30:00,24
7390,105,Sur Place,2026-06-03 23:00:00,75
7391,101,TO GO,2026-06-03 23:30:00,16
7392,101,Sur Place,2026-06-04 00:00:00,78
7393,101,Sur Place,2026-06-04 00:30:00,44
7394,101,,2026-06-04 01:00:00,44
7395,101,,2026-06-04 01:30:00,35
7396,101,To Go,2026-06-04 02:00:00,117
7397,101,Sur Place,2026-06-04 02:30:00,98
7398,102,Sur Place,2026-06-04 03:00:00,66
7399,102,TO GO,2026-06-04 03:30:00,106
7400,999,,2026-06-04 04:00:00,42
7401,999,sur place,2026-06-04 04:30:00,91
7402,102,,2026-06-04 05:00:00,83
7403,105,sur place,2026-06-04 05:30:00,110
7404,105,TO GO,2026-06-04 06:00:00,114
7405,102,To Go,2026-06-04 06:30:00,49
7406,101,Sur Place,2026-06-04 07:00:00,67
7407,105,TO GO,2026-06-04 07:30:00,27
7408,105,TO GO,2026-06-04 08:00:00,47
7409,999,To Go,2026-06-04 08:30:00,65
7410,101,,2026-06-04 09:00:00,77
7411,999,To Go,2026-06-04 09:30:00,112
7412,103,TO GO,2026-06-04 10:00:00,26
7413,103,,2026-06-04 10:30:00,57
7414,101,sur place,2026-06-04 11:00:00,108
7415,105,,2026-06-04 11:30:00,51
7416,999,,2026-06-04 12:00:00,81
7417,999,To Go,2026-06-04 12:30:00,82
7418,101,TO GO,2026-06-04 13:00:00,37
7419,103,TO GO,2026-06-04 13:30:00,87
7420,105,Sur Place,2026-06-04 14:00:00,34
7421,102,To Go,2026-06-04 14:30:00,88
7422,999,Sur Place,2026-06-04 15:00:00,59
7423,103,,2026-06-04 15:30:00,30
7424,999,sur place,2026-06-04 16:00:00,33
7425,102,sur place,2026-06-04 16:30:00,10
7426,102,Sur Place,2026-06-04 17:00:00,114
7427,105,,2026-06-04 17:30:00,17
7428,105,TO GO,2026-06-04 18:00:00,64
7429,102,To Go,2026-06-04 18:30:00,83
7430,103,sur place,2026-06-04 19:00:00,46
7431,101,To Go,2026-06-04 19:30:00,54
7432,103,To Go,2026-06-04 20:00:00,60
7433,102,,2026-06-04 20:30:00,99
7434,999,,2026-06-04 21:00:00,62
7435,101,To Go,2026-06-04 21:30:00,117
7436,103,Sur Place,2026-06-04 22:00:00,80
7437,102,,2026-06-04 22:30:00,67
7438,105,sur place,2026-06-04 23:00:00,9
7439,102,Sur Place,2026-06-04 23:30:00,46
7440,101,Sur Place,2026-06-05 00:00:00,78
7441,101,,2026-06-05 00:30:00,6
7442,102,sur place,2026-06-05 01:00:00,84
7443,102,sur place,2026-06-05 01:30:00,59
7444,103,TO GO,2026-06-05 02:00:00,79
7445,999,,2026-06-05 02:30:00,86
7446,101,To Go,2026-06-05 03:00:00,70
7447,102,Sur Place,2026-06-05 03:30:00,59
7448,999,Sur Place,2026-06-05 04:00:00,79
7449,105,Sur Place,2026-06-05 04:30:00,42
7450,999,sur place,2026-06-05 05:00:00,118
7451,105,To Go,2026-06-05 05:30:00,32
7452,105,Sur Place,2026-06-05 06:00:00,55
7453,102,To Go,2026-06-05 06:30:00,77
7454,105,TO GO,2026-06-05 07:00:00,41
7455,101,TO GO,2026-06-05 07:30:00,6
7456,102,,2026-06-05 08:00:00,8
7457,101,TO GO,2026-06-05 08:30:00,106
7458,102,,2026-06-05 09:00:00,82
7459,101,sur place,2026-06-05 09:30:00,119
7460,105,TO GO,2026-06-05 10:00:00,24
7461,999,To Go,2026-06-05 10:30:00,41
7462,105,sur place,2026-06-05 11:00:00,37
7463,102,,2026-06-05 11:30:00,101
7464,105,sur place,2026-06-05 12:00:00,67
7465,101,,2026-06-05 12:30:00,56
7466,105,Sur Place,2026-06-05 13:00:00,39
7467,999,Sur Place,2026-06-05 13:30:00,24
7468,103,To Go,2026-06-05 14:00:00,8
7469,102,,2026-06-05 14:30:00,12
7470,102,sur place,2026-06-05 15:00:00,10
7471,105,To Go,2026-06-05 15:30:00,92
7472,999,,2026-06-05 16:00:00,38
7473,103,TO GO,2026-06-05 16:30:00,37
7474,101,To Go,2026-06-05 17:00:00,9
7475,101,,2026-06-05 17:30:00,97
7476,102,Sur Place,2026-06-05 18:00:00,2
7477,103,sur place,2026-06-05 18:30:00,107
7478,103,TO GO,2026-06-05 19:00:00,72
7479,101,To Go,2026-06-05 19:30:00,18
7480,101,TO GO,2026-06-05 20:00:00,113
7481,102,TO GO,2026-06-05 20:30:00,64
7482,999,,2026-06-05 21:00:00,6
7483,102,sur place,2026-06-05 21:30:00,23
7484,101,sur place,2026-06-05 22:00:00,42
7485,999,,2026-06-05 22:30:00,15
7486,103,TO GO,2026-06-05 23:00:00,63
7487,999,Sur Place,2026-06-05 23:30:00,2
7488,101,Sur Place,2026-06-06 00:00:00,17
7489,999,sur place,2026-06-06 00:30:00,71
7490,102,,2026-06-06 01:00:00,114
7491,102,To Go,2026-06-06 01:30:00,80
7492,102,TO GO,2026-06-06 02:00:00,65
7493,103,,2026-06-06 02:30:00,22
7494,105,To Go,2026-06-06 03:00:00,82
7495,999,To Go,2026-06-06 03:30:00,108
7496,103,TO GO,2026-06-06 04:00:00,74
7497,101,sur place,2026-06-06 04:30:00,46
7498,103,Sur Place,2026-06-06 05:00:00,113
7499,105,TO GO,2026-06-06 05:30:00,48
7500,105,TO GO,2026-06-06 06:00:00,72
7501,999,,2026-06-06 06:30:00,42
7502,101,,2026-06-06 07:00:00,105
7503,105,Sur Place,2026-06-06 07:30:00,0
7504,105,Sur Place,2026-06-06 08:00:00,110
7505,103,TO GO,2026-06-06 08:30:00,60
7506,999,sur place,2026-06-06 09:00:00,47
7507,101,,2026-06-06 09:30:00,109
7508,102,Sur Place,2026-06-06 10:00:00,90
7509,105,sur place,2026-06-06 10:30:00,25
7510,103,,2026-06-06 11:00:00,26
7511,999,TO GO,2026-06-06 11:30:00,11
7512,102,,2026-06-06 12:00:00,8
7513,101,sur place,2026-06-06 12:30:00,76
7514,103,Sur Place,2026-06-06 13:00:00,90
7515,102,,2026-06-06 13:30:00,23
7516,105,TO GO,2026-06-06 14:00:00,83
7517,999,sur place,2026-06-06 14:30:00,26
7518,102,Sur Place,2026-06-06 15:00:00,104
7519,102,To Go,2026-06-06 15:30:00,15
7520,102,To Go,2026-06-06 16:00:00,68
7521,101,TO GO,2026-06-06 16:30:00,89
7522,105,sur place,2026-06-06 17:00:00,7
7523,102,To Go,2026-06-06 17:30:00,49
7524,105,TO GO,2026-06-06 18:00:00,23
7525,105,To Go,2026-06-06 18:30:00,31
7526,999,TO GO,2026-06-06 19:00:00,18
7527,105,TO GO,2026-06-06 19:30:00,17
7528,103,To Go,2026-06-06 20:00:00,17
7529,999,,2026-06-06 20:30:00,109
7530,103,sur place,2026-06-06 21:00:00,89
7531,101,To Go,2026-06-06 21:30:00,85
7532,102,,2026-06-06 22:00:00,77
7533,102,Sur Place,2026-06-06 22:30:00,2
7534,103,To Go,2026-06-06 23:00:00,72
7535,102,sur place,2026-06-06 23:30:00,13
7536,999,TO GO,2026-06-07 00:00:00,6
7537,105,TO GO,2026-06-07 00:30:00,24
7538,103,Sur Place,2026-06-07 01:00:00,52
7539,102,,2026-06-07 01:30:00,116
7540,105,TO GO,2026-06-07 02:00:00,11
7541,102,Sur Place,2026-06-07 02:30:00,99
7542,105,sur place,2026-06-07 03:00:00,24
7543,103,,2026-06-07 03:30:00,6
7544,103,Sur Place,2026-06-07 04:00:00,116
7545,103,,2026-06-07 04:30:00,6
7546,103,Sur Place,2026-06-07 05:00:00,12
7547,103,sur place,2026-06-07 05:30:00,82
7548,105,TO GO,2026-06-07 06:00:00,38
7549,105,To Go,2026-06-07 06:30:00,36
7550,105,sur place,2026-06-07 07:00:00,8
7551,999,,2026-06-07 07:30:00,85
7552,102,Sur Place,2026-06-07 08:00:00,21
7553,999,To Go,2026-06-07 08:30:00,13
7554,103,To Go,2026-06-07 09:00:00,90
7555,105,sur place,2026-06-07 09:30:00,103
7556,101,Sur Place,2026-06-07 10:00:00,48
7557,999,TO GO,2026-06-07 10:30:00,99
7558,999,Sur Place,2026-06-07 11:00:00,108
7559,999,To Go,2026-06-07 11:30:00,43
7560,105,To Go,2026-06-07 12:00:00,97
7561,101,TO GO,2026-06-07 12:30:00,105
7562,999,,2026-06-07 13:00:00,115
7563,105,TO GO,2026-06-07 13:30:00,75
7564,103,To Go,2026-06-07 14:00:00,73
7565,101,sur place,2026-06-07 14:30:00,45
7566,101,,2026-06-07 15:00:00,38
7567,102,sur place,2026-06-07 15:30:00,67
7568,999,TO GO,2026-06-07 16:00:00,24
7569,102,sur place,2026-06-07 16:30:00,91
7570,105,TO GO,2026-06-07 17:00:00,46
7571,105,sur place,2026-06-07 17:30:00,9
7572,102,,2026-06-07 18:00:00,104
7573,103,,2026-06-07 18:30:00,5
7574,105,,2026-06-07 19:00:00,69
7575,103,To Go,2026-06-07 19:30:00,19
7576,102,TO GO,2026-06-07 20:00:00,47
7577,102,,2026-06-07 20:30:00,13
7578,102,sur place,2026-06-07 21:00:00,15
7579,103,To Go,2026-06-07 21:30:00,43
7580,102,TO GO,2026-06-07 22:00:00,77
7581,999,Sur Place,2026-06-07 22:30:00,18
7582,102,,2026-06-07 23:00:00,85
7583,102,sur place,2026-06-07 23:30:00,42
7584,105,To Go,2026-06-08 00:00:00,49
7585,103,Sur Place,2026-06-08 00:30:00,103
7586,103,,2026-06-08 01:00:00,62
7587,999,sur place,2026-06-08 01:30:00,80
7588,999,,2026-06-08 02:00:00,27
7589,102,,2026-06-08 02:30:00,119
7590,999,To Go,2026-06-08 03:00:00,44
7591,102,To Go,2026-06-08 03:30:00,8
7592,103,TO GO,2026-06-08 04:00:00,44
7593,101,To Go,2026-06-08 04:30:00,98
7594,102,TO GO,2026-06-08 05:00:00,0
7595,103,,2026-06-08 05:30:00,78
7596,999,TO GO,2026-06-08 06:00:00,78
7597,103,Sur Place,2026-06-08 06:30:00,32
7598,999,,2026-06-08 07:00:00,25
7599,999,TO GO,2026-06-08 07:30:00,88
7600,999,Sur Place,2026-06-08 08:00:00,76
7601,102,sur place,2026-06-08 08:30:00,119
7602,999,sur place,2026-06-08 09:00:00,90
7603,999,,2026-06-08 09:30:00,72
7604,999,To Go,2026-06-08 10:00:00,73
7605,102,TO GO,2026-06-08 10:30:00,70
7606,103,Sur Place,2026-06-08 11:00:00,31
7607,105,TO GO,2026-06-08 11:30:00,6
7608,999,Sur Place,2026-06-08 12:00:00,44
7609,102,Sur Place,2026-06-08 12:30:00,90
7610,105,Sur Place,2026-06-08 13:00:00,77
7611,101,Sur Place,2026-06-08 13:30:00,68
7612,102,To Go,2026-06-08 14:00:00,56
7613,103,Sur Place,2026-06-08 14:30:00,112
7614,999,Sur Place,2026-06-08 15:00:00,87
7615,105,sur place,2026-06-08 15:30:00,82
7616,999,Sur Place,2026-06-08 16:00:00,99
7617,101,Sur Place,2026-06-08 16:30:00,57
7618,999,sur place,2026-06-08 17:00:00,56
7619,102,Sur Place,2026-06-08 17:30:00,57
7620,105,Sur Place,2026-06-08 18:00:00,17
7621,999,To Go,2026-06-08 18:30:00,111
7622,102,,2026-06-08 19:00:00,101
7623,103,TO GO,2026-06-08 19:30:00,41
7624,105,TO GO,2026-06-08 20:00:00,7
7625,103,Sur Place,2026-06-08 20:30:00,64
7626,999,To Go,2026-06-08 21:00:00,10
7627,999,TO GO,2026-06-08 21:30:00,10
7628,101,Sur Place,2026-06-08 22:00:00,72
7629,103,sur place,2026-06-08 22:30:00,91
7630,103,TO GO,2026-06-08 23:00:00,95
7631,103,,2026-06-08 23:30:00,54
7632,999,To Go,2026-06-09 00:00:00,69
7633,102,TO GO,2026-06-09 00:30:00,104
7634,105,sur place,2026-06-09 01:00:00,72
7635,999,Sur Place,2026-06-09 01:30:00,100
7636,999,,2026-06-09 02:00:00,22
7637,102,TO GO,2026-06-09 02:30:00,80
7638,999,,2026-06-09 03:00:00,35
7639,105,sur place,2026-06-09 03:30:00,108
7640,101,sur place,2026-06-09 04:00:00,74
7641,999,sur place,2026-06-09 04:30:00,79
7642,999,TO GO,2026-06-09 05:00:00,42
7643,999,To Go,2026-06-09 05:30:00,94
7644,101,sur place,2026-06-09 06:00:00,96
7645,999,Sur Place,2026-06-09 06:30:00,31
7646,105,Sur Place,2026-06-09 07:00:00,19
7647,999,,2026-06-09 07:30:00,33
7648,103,Sur Place,2026-06-09 08:00:00,29
7649,103,,2026-06-09 08:30:00,97
7650,102,,2026-06-09 09:00:00,64
7651,103,Sur Place,2026-06-09 09:30:00,113
7652,103,Sur Place,2026-06-09 10:00:00,72
7653,103,Sur Place,2026-06-09 10:30:00,57
7654,102,To Go,2026-06-09 11:00:00,28
7655,105,TO GO,2026-06-09 11:30:00,27
7656,105,,2026-06-09 12:00:00,50
7657,101,Sur Place,2026-06-09 12:30:00,117
7658,101,TO GO,2026-06-09 13:00:00,91
7659,103,To Go,2026-06-09 13:30:00,111
7660,102,To Go,2026-06-09 14:00:00,47
7661,102,To Go,2026-06-09 14:30:00,103
7662,103,,2026-06-09 15:00:00,87
7663,102,Sur Place,2026-06-09 15:30:00,37
7664,999,To Go,2026-06-09 16:00:00,51
7665,101,TO GO,2026-06-09 16:30:00,14
7666,105,TO GO,2026-06-09 17:00:00,25
7667,105,TO GO,2026-06-09 17:30:00,118
7668,102,sur place,2026-06-09 18:00:00,93
7669,101,To Go,2026-06-09 18:30:00,109
7670,999,TO GO,2026-06-09 19:00:00,35
7671,103,TO GO,2026-06-09 19:30:00,71
7672,102,,2026-06-09 20:00:00,96
7673,101,TO GO,2026-06-09 20:30:00,11
7674,101,Sur Place,2026-06-09 21:00:00,31
7675,105,sur place,2026-06-09 21:30:00,49
7676,103,Sur Place,2026-06-09 22:00:00,54
7677,103,sur place,2026-06-09 22:30:00,112
7678,105,TO GO,2026-06-09 23:00:00,14
7679,102,sur place,2026-06-09 23:30:00,63
7680,999,TO GO,2026-06-10 00:00:00,62
7681,102,TO GO,2026-06-10 00:30:00,4
7682,102,Sur Place,2026-06-10 01:00:00,14
7683,999,sur place,2026-06-10 01:30:00,6
7684,103,To Go,2026-06-10 02:00:00,80
7685,103,,2026-06-10 02:30:00,12
7686,102,Sur Place,2026-06-10 03:00:00,50
7687,105,Sur Place,2026-06-10 03:30:00,32
7688,102,,2026-06-10 04:00:00,101
7689,102,To Go,2026-06-10 04:30:00,36
7690,103,,2026-06-10 05:00:00,21
7691,102,,2026-06-10 05:30:00,40
7692,999,,2026-06-10 06:00:00,0
7693,102,Sur Place,2026-06-10 06:30:00,116
7694,102,sur place,2026-06-10 07:00:00,61
7695,105,sur place,2026-06-10 07:30:00,101
7696,101,,2026-06-10 08:00:00,17
7697,101,,2026-06-10 08:30:00,115
7698,103,,2026-06-10 09:00:00,87
7699,103,To Go,2026-06-10 09:30:00,4
7700,101,TO GO,2026-06-10 10:00:00,101
7701,999,Sur Place,2026-06-10 10:30:00,28
7702,101,TO GO,2026-06-10 11:00:00,111
7703,103,sur place,2026-06-10 11:30:00,74
7704,102,,2026-06-10 12:00:00,53
7705,101,Sur Place,2026-06-10 12:30:00,74
7706,101,Sur Place,2026-06-10 13:00:00,76
7707,102,TO GO,2026-06-10 13:30:00,81
7708,999,,2026-06-10 14:00:00,62
7709,105,TO GO,2026-06-10 14:30:00,26
7710,103,sur place,2026-06-10 15:00:00,33
7711,101,TO GO,2026-06-10 15:30:00,118
7712,102,sur place,2026-06-10 16:00:00,64
7713,105,Sur Place,2026-06-10 16:30:00,107
7714,103,sur place,2026-06-10 17:00:00,70
7715,999,,2026-06-10 17:30:00,43
7716,103,To Go,2026-06-10 18:00:00,9
7717,102,Sur Place,2026-06-10 18:30:00,11
7718,101,To Go,2026-06-10 19:00:00,83
7719,103,,2026-06-10 19:30:00,85
7720,101,,2026-06-10 20:00:00,21
7721,102,To Go,2026-06-10 20:30:00,102
7722,999,TO GO,2026-06-10 21:00:00,26
7723,101,sur place,2026-06-10 21:30:00,49
7724,103,,2026-06-10 22:00:00,3
7725,102,To Go,2026-06-10 22:30:00,115
7726,103,To Go,2026-06-10 23:00:00,33
7727,103,,2026-06-10 23:30:00,92
7728,103,To Go,2026-06-11 00:00:00,73
7729,999,Sur Place,2026-06-11 00:30:00,3
7730,999,sur place,2026-06-11 01:00:00,71
7731,103,,2026-06-11 01:30:00,69
7732,102,TO GO,2026-06-11 02:00:00,24
7733,999,sur place,2026-06-11 02:30:00,91
7734,999,TO GO,2026-06-11 03:00:00,86
7735,103,TO GO,2026-06-11 03:30:00,47
7736,999,,2026-06-11 04:00:00,43
7737,103,,2026-06-11 04:30:00,61
7738,101,sur place,2026-06-11 05:00:00,80
7739,102,To Go,2026-06-11 05:30:00,83
7740,102,,2026-06-11 06:00:00,118
7741,103,Sur Place,2026-06-11 06:30:00,83
7742,101,TO GO,2026-06-11 07:00:00,35
7743,102,Sur Place,2026-06-11 07:30:00,26
7744,105,,2026-06-11 08:00:00,66
7745,103,,2026-06-11 08:30:00,28
7746,103,sur place,2026-06-11 09:00:00,73
7747,105,TO GO,2026-06-11 09:30:00,94
7748,102,TO GO,2026-06-11 10:00:00,53
7749,102,Sur Place,2026-06-11 10:30:00,1
7750,102,To Go,2026-06-11 11:00:00,23
7751,999,To Go,2026-06-11 11:30:00,55
7752,102,sur place,2026-06-11 12:00:00,37
7753,103,Sur Place,2026-06-11 12:30:00,108
7754,105,sur place,2026-06-11 13:00:00,100
7755,101,To Go,2026-06-11 13:30:00,32
7756,999,sur place,2026-06-11 14:00:00,86
7757,999,sur place,2026-06-11 14:30:00,6
7758,101,To Go,2026-06-11 15:00:00,40
7759,101,TO GO,2026-06-11 15:30:00,20
7760,999,,2026-06-11 16:00:00,119
7761,105,To Go,2026-06-11 16:30:00,40
7762,103,sur place,2026-06-11 17:00:00,47
7763,103,TO GO,2026-06-11 17:30:00,100
7764,103,To Go,2026-06-11 18:00:00,78
7765,101,Sur Place,2026-06-11 18:30:00,111
7766,102,To Go,2026-06-11 19:00:00,46
7767,101,,2026-06-11 19:30:00,34
7768,999,,2026-06-11 20:00:00,66
7769,999,Sur Place,2026-06-11 20:30:00,37
7770,103,,2026-06-11 21:00:00,106
7771,105,Sur Place,2026-06-11 21:30:00,94
7772,103,Sur Place,2026-06-11 22:00:00,47
7773,999,To Go,2026-06-11 22:30:00,92
7774,105,TO GO,2026-06-11 23:00:00,42
7775,105,Sur Place,2026-06-11 23:30:00,35
7776,101,To Go,2026-06-12 00:00:00,76
7777,101,Sur Place,2026-06-12 00:30:00,42
7778,103,,2026-06-12 01:00:00,29
7779,103,sur place,2026-06-12 01:30:00,78
7780,103,To Go,2026-06-12 02:00:00,118
7781,101,,2026-06-12 02:30:00,90
7782,105,Sur Place,2026-06-12 03:00:00,21
7783,102,,2026-06-12 03:30:00,36
7784,103,Sur Place,2026-06-12 04:00:00,10
7785,103,To Go,2026-06-12 04:30:00,65
7786,101,,2026-06-12 05:00:00,55
7787,103,Sur Place,2026-06-12 05:30:00,50
7788,105,To Go,2026-06-12 06:00:00,36
7789,102,To Go,2026-06-12 06:30:00,1
7790,999,,2026-06-12 07:00:00,89
7791,103,Sur Place,2026-06-12 07:30:00,60
7792,102,TO GO,2026-06-12 08:00:00,114
7793,999,To Go,2026-06-12 08:30:00,34
7794,102,Sur Place,2026-06-12 09:00:00,30
7795,103,,2026-06-12 09:30:00,92
7796,102,Sur Place,2026-06-12 10:00:00,96
7797,103,TO GO,2026-06-12 10:30:00,36
7798,101,TO GO,2026-06-12 11:00:00,72
7799,101,To Go,2026-06-12 11:30:00,114
7800,102,Sur Place,2026-06-12 12:00:00,34
7801,103,TO GO,2026-06-12 12:30:00,76
7802,999,TO GO,2026-06-12 13:00:00,41
7803,101,TO GO,2026-06-12 13:30:00,57
7804,999,TO GO,2026-06-12 14:00:00,56
7805,101,TO GO,2026-06-12 14:30:00,76
7806,103,To Go,2026-06-12 15:00:00,69
7807,102,Sur Place,2026-06-12 15:30:00,87
7808,105,Sur Place,2026-06-12 16:00:00,95
7809,102,TO GO,2026-06-12 16:30:00,70
7810,102,TO GO,2026-06-12 17:00:00,69
7811,999,To Go,2026-06-12 17:30:00,49
7812,105,Sur Place,2026-06-12 18:00:00,86
7813,999,Sur Place,2026-06-12 18:30:00,29
7814,999,,2026-06-12 19:00:00,97
7815,102,Sur Place,2026-06-12 19:30:00,27
7816,101,,2026-06-12 20:00:00,16
7817,999,To Go,2026-06-12 20:30:00,5
7818,105,TO GO,2026-06-12 21:00:00,115
7819,101,TO GO,2026-06-12 21:30:00,49
7820,999,,2026-06-12 22:00:00,67
7821,102,Sur Place,2026-06-12 22:30:00,97
7822,999,To Go,2026-06-12 23:00:00,109
7823,101,,2026-06-12 23:30:00,69
7824,103,TO GO,2026-06-13 00:00:00,76
7825,102,To Go,2026-06-13 00:30:00,78
7826,999,,2026-06-13 01:00:00,44
7827,105,TO GO,2026-06-13 01:30:00,15
7828,105,TO GO,2026-06-13 02:00:00,20
7829,101,Sur Place,2026-06-13 02:30:00,105
7830,105,sur place,2026-06-13 03:00:00,38
7831,101,Sur Place,2026-06-13 03:30:00,21
7832,102,sur place,2026-06-13 04:00:00,55
7833,103,TO GO,2026-06-13 04:30:00,90
7834,102,To Go,2026-06-13 05:00:00,20
7835,105,TO GO,2026-06-13 05:30:00,51
7836,105,To Go,2026-06-13 06:00:00,74
7837,999,To Go,2026-06-13 06:30:00,23
7838,999,TO GO,2026-06-13 07:00:00,43
7839,102,TO GO,2026-06-13 07:30:00,95
7840,102,,2026-06-13 08:00:00,103
7841,103,TO GO,2026-06-13 08:30:00,91
7842,103,To Go,2026-06-13 09:00:00,6
7843,999,sur place,2026-06-13 09:30:00,7
7844,101,,2026-06-13 10:00:00,98
7845,103,Sur Place,2026-06-13 10:30:00,64
7846,101,sur place,2026-06-13 11:00:00,83
7847,105,sur place,2026-06-13 11:30:00,90
7848,105,sur place,2026-06-13 12:00:00,57
7849,103,To Go,2026-06-13 12:30:00,83
7850,102,TO GO,2026-06-13 13:00:00,27
7851,105,sur place,2026-06-13 13:30:00,119
7852,105,Sur Place,2026-06-13 14:00:00,29
7853,101,,2026-06-13 14:30:00,97
7854,102,Sur Place,2026-06-13 15:00:00,17
7855,999,sur place,2026-06-13 15:30:00,58
7856,105,To Go,2026-06-13 16:00:00,86
7857,999,To Go,2026-06-13 16:30:00,114
7858,102,,2026-06-13 17:00:00,26
7859,101,Sur Place,2026-06-13 17:30:00,33
7860,103,TO GO,2026-06-13 18:00:00,99
7861,105,Sur Place,2026-06-13 18:30:00,111
7862,102,Sur Place,2026-06-13 19:00:00,22
7863,101,sur place,2026-06-13 19:30:00,33
7864,101,TO GO,2026-06-13 20:00:00,85
7865,103,sur place,2026-06-13 20:30:00,77
7866,101,To Go,2026-06-13 21:00:00,14
7867,101,Sur Place,2026-06-13 21:30:00,96
7868,999,Sur Place,2026-06-13 22:00:00,51
7869,102,To Go,2026-06-13 22:30:00,10
7870,102,,2026-06-13 23:00:00,30
7871,102,To Go,2026-06-13 23:30:00,81
7872,105,,2026-06-14 00:00:00,45
7873,101,To Go,2026-06-14 00:30:00,118
7874,102,To Go,2026-06-14 01:00:00,108
7875,105,,2026-06-14 01:30:00,98
7876,103,TO GO,2026-06-14 02:00:00,104
7877,102,sur place,2026-06-14 02:30:00,119
7878,103,sur place,2026-06-14 03:00:00,18
7879,999,TO GO,2026-06-14 03:30:00,26
7880,102,sur place,2026-06-14 04:00:00,76
7881,101,TO GO,2026-06-14 04:30:00,98
7882,102,sur place,2026-06-14 05:00:00,72
7883,101,sur place,2026-06-14 05:30:00,1
7884,999,,2026-06-14 06:00:00,94
7885,103,,2026-06-14 06:30:00,59
7886,103,To Go,2026-06-14 07:00:00,92
7887,102,,2026-06-14 07:30:00,90
7888,103,sur place,2026-06-14 08:00:00,94
7889,103,sur place,2026-06-14 08:30:00,1
7890,999,To Go,2026-06-14 09:00:00,40
7891,105,TO GO,2026-06-14 09:30:00,86
7892,102,TO GO,2026-06-14 10:00:00,116
7893,103,Sur Place,2026-06-14 10:30:00,75
7894,999,To Go,2026-06-14 11:00:00,110
7895,105,TO GO,2026-06-14 11:30:00,76
7896,999,To Go,2026-06-14 12:00:00,102
7897,999,sur place,2026-06-14 12:30:00,101
7898,102,sur place,2026-06-14 13:00:00,112
7899,103,sur place,2026-06-14 13:30:00,29
7900,999,TO GO,2026-06-14 14:00:00,59
7901,103,sur place,2026-06-14 14:30:00,9
7902,102,sur place,2026-06-14 15:00:00,20
