order_id,server_id,order_type,timestamp,weather_id
7255,102,On Site,2026-06-01 03:30:00,82
7256,103,To Go,2026-06-01 04:00:00,24
7257,101,TO GO,2026-06-01 04:30:00,79
7258,101,sur place,2026-06-01 05:00:00,78
7259,103,TO GO,2026-06-01 05:30:00,95
7260,102,,2026-06-01 06:00:00,2
7261,102,,2026-06-01 06:30:00,29
7262,101,,2026-06-01 07:00:00,63
7263,102,On Site,2026-06-01 07:30:00,31
7264,105,,2026-06-01 08:00:00,68
7265,105,sur place,2026-06-01 08:30:00,23
7266,101,,2026-06-01 09:00:00,34
7267,102,TO GO,2026-06-01 09:30:00,73
7268,101,On Site,2026-06-01 10:00:00,111
7269,103,sur place,2026-06-01 10:30:00,95
7270,103,On Site,2026-06-01 11:00:00,113
7271,101,TO GO,2026-06-01 11:30:00,87
7272,105,TO GO,2026-06-01 12:00:00,84
7273,102,On Site,2026-06-01 12:30:00,32
7274,103,sur place,2026-06-01 13:00:00,1
7275,103,TO GO,2026-06-01 13:30:00,69
7276,999,TO GO,2026-06-01 14:00:00,80
7277,105,To Go,2026-06-01 14:30:00,110
7278,103,TO GO,2026-06-01 15:00:00,93
7279,105,To Go,2026-06-01 15:30:00,98
7280,101,sur place,2026-06-01 16:00:00,36
7281,105,TO GO,2026-06-01 16:30:00,17
7282,102,,2026-06-01 17:00:00,87
7283,105,To Go,2026-06-01 17:30:00,117
7284,105,On Site,2026-06-01 18:00:00,38
7285,101,,2026-06-01 18:30:00,42
7286,999,On Site,2026-06-01 19:00:00,107
7287,101,TO GO,2026-06-01 19:30:00,33
7288,101,TO GO,2026-06-01 20:00:00,26
7289,101,,2026-06-01 20:30:00,107
7290,102,TO GO,2026-06-01 21:00:00,116
7291,103,sur place,2026-06-01 21:30:00,53
7292,101,TO GO,2026-06-01 22:00:00,103
7293,999,,2026-06-01 22:30:00,89
7294,102,sur place,2026-06-01 23:00:00,15
7295,101,sur place,2026-06-01 23:30:00,55
7296,102,To Go,2026-06-02 00:00:00,21
7297,105,On Site,2026-06-02 00:30:00,43
7298,102,TO GO,2026-06-02 01:00:00,81
7299,999,,2026-06-02 01:30:00,114
7300,999,TO GO,2026-06-02 02:00:00,97
7301,105,To Go,2026-06-02 02:30:00,52
7302,105,TO GO,2026-06-02 03:00:00,36
7303,105,,2026-06-02 03:30:00,113
7304,105,On Site,2026-06-02 04:00:00,100
7305,105,To Go,2026-06-02 04:30:00,28
7306,103,TO GO,2026-06-02 05:00:00,41
7307,102,TO GO,2026-06-02 05:30:00,101
7308,105,,2026-06-02 06:00:00,101
7309,102,On Site,2026-06-02 06:30:00,28
7310,102,On Site,2026-06-02 07:00:00,73
7311,999,On Site,2026-06-02 07:30:00,82
7312,103,To Go,2026-06-02 08:00:00,114
7313,103,To Go,2026-06-02 08:30:00,18
7314,103,On Site,2026-06-02 09:00:00,50
7315,105,To Go,2026-06-02 09:30:00,81
7316,103,sur place,2026-06-02 10:00:00,38
7317,103,To Go,2026-06-02 10:30:00,80
7318,103,On Site,2026-06-02 11:00:00,37
7319,999,On Site,2026-06-02 11:30:00,77
7320,999,On Site,2026-06-02 12:00:00,5
7321,103,TO GO,2026-06-02 12:30:00,60
7322,101,sur place,2026-06-02 13:00:00,74
7323,105,On Site,2026-06-02 13:30:00,42
7324,103,To Go,2026-06-02 14:00:00,105
7325,102,To Go,2026-06-02 14:30:00,26
7326,102,TO GO,2026-06-02 15:00:00,78
7327,105,,2026-06-02 15:30:00,95
7328,102,To Go,2026-06-02 16:00:00,4
7329,999,sur place,2026-06-02 16:30:00,90
7330,102,To Go,2026-06-02 17:00:00,55
7331,101,On Site,2026-06-02 17:30:00,81
7332,105,To Go,2026-06-02 18:00:00,92
7333,105,To Go,2026-06-02 18:30:00,62
7334,999,TO GO,2026-06-02 19:00:00,103
7335,105,To Go,2026-06-02 19:30:00,89
7336,105,To Go,2026-06-02 20:00:00,29
7337,103,sur place,2026-06-02 20:30:00,24
7338,103,sur place,2026-06-02 21:00:00,109
7339,999,TO GO,2026-06-02 21:30:00,64
7340,999,sur place,2026-06-02 22:00:00,98
7341,102,,2026-06-02 22:30:00,88
7342,102,To Go,2026-06-02 23:00:00,39
7343,103,On Site,2026-06-02 23:30:00,94
7344,105,,2026-06-03 00:00:00,37
7345,101,,2026-06-03 00:30:00,75
7346,105,To Go,2026-06-03 01:00:00,10
7347,103,To Go,2026-06-03 01:30:00,96
7348,101,TO GO,2026-06-03 02:00:00,94
7349,101,To Go,2026-06-03 02:30:00,80
7350,105,sur place,2026-06-03 03:00:00,33
7351,101,TO GO,2026-06-03 03:30:00,68
7352,105,sur place,2026-06-03 04:00:00,61
7353,105,TO GO,2026-06-03 04:30:00,13
7354,103,,2026-06-03 05:00:00,11
7355,105,,2026-06-03 05:30:00,90
7356,103,To Go,2026-06-03 06:00:00,83
7357,999,To Go,2026-06-03 06:30:00,57
7358,999,To Go,2026-06-03 07:00:00,102
7359,105,On Site,2026-06-03 07:30:00,91
7360,101,TO GO,2026-06-03 08:00:00,2
7361,101,TO GO,2026-06-03 08:30:00,50
7362,103,,2026-06-03 09:00:00,84
7363,105,,2026-06-03 09:30:00,30
7364,101,sur place,2026-06-03 10:00:00,9
7365,103,To Go,2026-06-03 10:30:00,21
7366,101,,2026-06-03 11:00:00,75
7367,103,sur place,2026-06-03 11:30:00,47
7368,105,sur place,2026-06-03 12:00:00,39
7369,999,To Go,2026-06-03 12:30:00,29
7370,101,On Site,2026-06-03 13:00:00,77
7371,105,To Go,2026-06-03 13:30:00,36
7372,103,On Site,2026-06-03 14:00:00,32
7373,101,To Go,2026-06-03 14:30:00,8
7374,101,,2026-06-03 15:00:00,84
7375,101,To Go,2026-06-03 15:30:00,104
7376,105,To Go,2026-06-03 16:00:00,48
7377,101,To Go,2026-06-03 16:30:00,83
7378,105,To Go,2026-06-03 17:00:00,33
7379,999,On Site,2026-06-03 17:30:00,30
7380,101,On Site,2026-06-03 18:00:00,112
7381,999,To Go,2026-06-03 18:30:00,5
7382,102,To Go,2026-06-03 19:00:00,80
7383,101,On Site,2026-06-03 19:30:00,87
7384,999,,2026-06-03 20:00:00,29
7385,103,To Go,2026-06-03 20:30:00,55
7386,103,On Site,2026-06-03 21:00:00,87
7387,105,TO GO,2026-06-03 21:30:00,28
7388,101,To Go,2026-06-03 22:00:00,101
7389,105,,2026-06-03 22:30:00,96
7390,102,On Site,2026-06-03 23:00:00,31
7391,999,,2026-06-03 23:30:00,8
7392,105,TO GO,2026-06-04 00:00:00,69
7393,999,To Go,2026-06-04 00:30:00,98
7394,101,To Go,2026-06-04 01:00:00,29
7395,999,,2026-06-04 01:30:00,19
7396,105,On Site,2026-06-04 02:00:00,12
7397,999,To Go,2026-06-04 02:30:00,74
7398,102,sur place,2026-06-04 03:00:00,91
7399,999,To Go,2026-06-04 03:30:00,18
7400,101,,2026-06-04 04:00:00,55
7401,999,,2026-06-04 04:30:00,0
7402,102,On Site,2026-06-04 05:00:00,113
7403,101,sur place,2026-06-04 05:30:00,25
7404,102,,2026-06-04 06:00:00,18
7405,103,,2026-06-04 06:30:00,15
7406,999,TO GO,2026-06-04 07:00:00,19
7407,105,,2026-06-04 07:30:00,91
7408,999,On Site,2026-06-04 08:00:00,19
7409,103,,2026-06-04 08:30:00,104
7410,105,On Site,2026-06-04 09:00:00,2
7411,999,TO GO,2026-06-04 09:30:00,32
7412,101,sur place,2026-06-04 10:00:00,89
7413,999,To Go,2026-06-04 10:30:00,61
7414,105,,2026-06-04 11:00:00,118
7415,101,On Site,2026-06-04 11:30:00,67
7416,105,,2026-06-04 12:00:00,73
7417,101,On Site,2026-06-04 12:30:00,35
7418,101,sur place,2026-06-04 13:00:00,49
7419,105,,2026-06-04 13:30:00,36
7420,103,,2026-06-04 14:00:00,116
7421,103,On Site,2026-06-04 14:30:00,39
7422,103,,2026-06-04 15:00:00,30
7423,999,To Go,2026-06-04 15:30:00,82
7424,103,TO GO,2026-06-04 16:00:00,44
7425,999,TO GO,2026-06-04 16:30:00,98
7426,101,TO GO,2026-06-04 17:00:00,9
7427,102,To Go,2026-06-04 17:30:00,70
7428,102,On Site,2026-06-04 18:00:00,27
7429,103,On Site,2026-06-04 18:30:00,100
7430,102,sur place,2026-06-04 19:00:00,70
7431,103,To Go,2026-06-04 19:30:00,47
7432,999,sur place,2026-06-04 20:00:00,40
7433,101,,2026-06-04 20:30:00,0
7434,101,To Go,2026-06-04 21:00:00,44
7435,103,On Site,2026-06-04 21:30:00,114
7436,102,TO GO,2026-06-04 22:00:00,117
7437,102,On Site,2026-06-04 22:30:00,27
7438,999,TO GO,2026-06-04 23:00:00,63
7439,101,TO GO,2026-06-04 23:30:00,49
7440,999,,2026-06-05 00:00:00,39
7441,101,To Go,2026-06-05 00:30:00,94
7442,103,On Site,2026-06-05 01:00:00,55
7443,103,On Site,2026-06-05 01:30:00,39
7444,105,TO GO,2026-06-05 02:00:00,53
7445,103,On Site,2026-06-05 02:30:00,51
7446,101,TO GO,2026-06-05 03:00:00,88
7447,101,sur place,2026-06-05 03:30:00,114
7448,103,On Site,2026-06-05 04:00:00,23
7449,999,sur place,2026-06-05 04:30:00,7
7450,103,TO GO,2026-06-05 05:00:00,103
7451,101,TO GO,2026-06-05 05:30:00,46
7452,101,TO GO,2026-06-05 06:00:00,115
7453,105,TO GO,2026-06-05 06:30:00,70
7454,999,To Go,2026-06-05 07:00:00,71
7455,103,To Go,2026-06-05 07:30:00,97
7456,999,On Site,2026-06-05 08:00:00,62
7457,101,sur place,2026-06-05 08:30:00,109
7458,102,TO GO,2026-06-05 09:00:00,22
7459,101,,2026-06-05 09:30:00,62
7460,105,sur place,2026-06-05 10:00:00,119
7461,102,On Site,2026-06-05 10:30:00,102
7462,105,TO GO,2026-06-05 11:00:00,42
7463,999,To Go,2026-06-05 11:30:00,47
7464,102,On Site,2026-06-05 12:00:00,28
7465,999,TO GO,2026-06-05 12:30:00,33
7466,105,On Site,2026-06-05 13:00:00,92
7467,105,sur place,2026-06-05 13:30:00,54
7468,999,To Go,2026-06-05 14:00:00,89
7469,105,TO GO,2026-06-05 14:30:00,104
7470,103,TO GO,2026-06-05 15:00:00,61
7471,103,,2026-06-05 15:30:00,54
7472,999,To Go,2026-06-05 16:00:00,0
7473,103,To Go,2026-06-05 16:30:00,89
7474,101,On Site,2026-06-05 17:00:00,1
7475,102,TO GO,2026-06-05 17:30:00,93
7476,101,To Go,2026-06-05 18:00:00,100
7477,105,To Go,2026-06-05 18:30:00,117
7478,103,sur place,2026-06-05 19:00:00,111
7479,103,sur place,2026-06-05 19:30:00,93
7480,102,sur place,2026-06-05 20:00:00,115
7481,101,TO GO,2026-06-05 20:30:00,78
7482,102,sur place,2026-06-05 21:00:00,46
7483,101,,2026-06-05 21:30:00,79
7484,999,On Site,2026-06-05 22:00:00,38
7485,999,TO GO,2026-06-05 22:30:00,66
7486,105,On Site,2026-06-05 23:00:00,71
7487,102,TO GO,2026-06-05 23:30:00,77
7488,102,To Go,2026-06-06 00:00:00,44
7489,102,,2026-06-06 00:30:00,73
7490,103,On Site,2026-06-06 01:00:00,119
7491,102,sur place,2026-06-06 01:30:00,108
7492,101,,2026-06-06 02:00:00,26
7493,103,,2026-06-06 02:30:00,101
7494,103,,2026-06-06 03:00:00,92
7495,999,sur place,2026-06-06 03:30:00,23
7496,102,sur place,2026-06-06 04:00:00,92
7497,105,,2026-06-06 04:30:00,87
7498,105,sur place,2026-06-06 05:00:00,98
7499,105,,2026-06-06 05:30:00,23
7500,101,To Go,2026-06-06 06:00:00,90
7501,105,To Go,2026-06-06 06:30:00,98
7502,101,To Go,2026-06-06 07:00:00,14
7503,103,TO GO,2026-06-06 07:30:00,37
7504,999,TO GO,2026-06-06 08:00:00,71
7505,101,,2026-06-06 08:30:00,101
7506,102,TO GO,2026-06-06 09:00:00,50
7507,103,,2026-06-06 09:30:00,62
7508,102,TO GO,2026-06-06 10:00:00,59
7509,101,,2026-06-06 10:30:00,86
7510,101,TO GO,2026-06-06 11:00:00,53
7511,999,TO GO,2026-06-06 11:30:00,50
7512,999,To Go,2026-06-06 12:00:00,110
7513,103,On Site,2026-06-06 12:30:00,39
7514,103,,2026-06-06 13:00:00,66
7515,105,TO GO,2026-06-06 13:30:00,17
7516,102,sur place,2026-06-06 14:00:00,76
7517,105,On Site,2026-06-06 14:30:00,116
7518,102,,2026-06-06 15:00:00,33
7519,102,sur place,2026-06-06 15:30:00,88
7520,999,On Site,2026-06-06 16:00:00,64
7521,103,sur place,2026-06-06 16:30:00,97
7522,105,TO GO,2026-06-06 17:00:00,32
7523,105,On Site,2026-06-06 17:30:00,117
7524,102,TO GO,2026-06-06 18:00:00,58
7525,105,,2026-06-06 18:30:00,18
7526,103,sur place,2026-06-06 19:00:00,93
7527,105,To Go,2026-06-06 19:30:00,62
7528,102,sur place,2026-06-06 20:00:00,85
7529,101,TO GO,2026-06-06 20:30:00,32
7530,105,On Site,2026-06-06 21:00:00,68
7531,105,TO GO,2026-06-06 21:30:00,74
7532,999,sur place,2026-06-06 22:00:00,110
7533,103,TO GO,2026-06-06 22:30:00,64
7534,101,TO GO,2026-06-06 23:00:00,36
7535,102,On Site,2026-06-06 23:30:00,99
7536,102,To Go,2026-06-07 00:00:00,115
7537,102,On Site,2026-06-07 00:30:00,14
7538,999,To Go,2026-06-07 01:00:00,13
7539,105,On Site,2026-06-07 01:30:00,25
7540,999,sur place,2026-06-07 02:00:00,47
7541,101,sur place,2026-06-07 02:30:00,52
7542,103,To Go,2026-06-07 03:00:00,30
7543,999,To Go,2026-06-07 03:30:00,95
7544,102,TO GO,2026-06-07 04:00:00,108
7545,103,To Go,2026-06-07 04:30:00,92
7546,103,On Site,2026-06-07 05:00:00,90
7547,102,sur place,2026-06-07 05:30:00,80
7548,101,On Site,2026-06-07 06:00:00,37
7549,105,sur place,2026-06-07 06:30:00,8
7550,101,sur place,2026-06-07 07:00:00,116
7551,102,On Site,2026-06-07 07:30:00,81
7552,105,,2026-06-07 08:00:00,92
7553,102,TO GO,2026-06-07 08:30:00,26
7554,103,To Go,2026-06-07 09:00:00,94
7555,999,TO GO,2026-06-07 09:30:00,13
7556,102,,2026-06-07 10:00:00,98
7557,999,TO GO,2026-06-07 10:30:00,38
7558,103,sur place,2026-06-07 11:00:00,90
7559,101,TO GO,2026-06-07 11:30:00,10
7560,103,To Go,2026-06-07 12:00:00,102
7561,103,,2026-06-07 12:30:00,20
7562,102,On Site,2026-06-07 13:00:00,65
7563,999,sur place,2026-06-07 13:30:00,41
7564,105,To Go,2026-06-07 14:00:00,67
7565,102,To Go,2026-06-07 14:30:00,18
7566,999,,2026-06-07 15:00:00,6
7567,103,To Go,2026-06-07 15:30:00,70
7568,999,,2026-06-07 16:00:00,56
7569,999,On Site,2026-06-07 16:30:00,32
7570,103,TO GO,2026-06-07 17:00:00,58
7571,101,To Go,2026-06-07 17:30:00,95
7572,999,sur place,2026-06-07 18:00:00,55
7573,999,On Site,2026-06-07 18:30:00,35
7574,101,sur place,2026-06-07 19:00:00,25
7575,103,sur place,2026-06-07 19:30:00,67
7576,101,,2026-06-07 20:00:00,77
7577,999,TO GO,2026-06-07 20:30:00,10
7578,103,,2026-06-07 21:00:00,69
7579,102,sur place,2026-06-07 21:30:00,55
7580,105,To Go,2026-06-07 22:00:00,20
7581,103,TO GO,2026-06-07 22:30:00,101
7582,999,,2026-06-07 23:00:00,45
7583,101,TO GO,2026-06-07 23:30:00,34
7584,105,TO GO,2026-06-08 00:00:00,10
7585,103,,2026-06-08 00:30:00,110
7586,105,TO GO,2026-06-08 01:00:00,1
7587,999,sur place,2026-06-08 01:30:00,19
7588,103,To Go,2026-06-08 02:00:00,71
7589,999,On Site,2026-06-08 02:30:00,101
7590,103,,2026-06-08 03:00:00,30
7591,105,sur place,2026-06-08 03:30:00,33
7592,103,On Site,2026-06-08 04:00:00,46
7593,102,On Site,2026-06-08 04:30:00,73
7594,101,,2026-06-08 05:00:00,111
7595,103,sur place,2026-06-08 05:30:00,21
7596,105,,2026-06-08 06:00:00,53
7597,105,On Site,2026-06-08 06:30:00,58
7598,102,sur place,2026-06-08 07:00:00,17
7599,101,,2026-06-08 07:30:00,34
7600,999,TO GO,2026-06-08 08:00:00,10
7601,101,To Go,2026-06-08 08:30:00,26
7602,101,To Go,2026-06-08 09:00:00,37
7603,105,On Site,2026-06-08 09:30:00,98
7604,103,TO GO,2026-06-08 10:00:00,101
7605,999,To Go,2026-06-08 10:30:00,30
7606,999,sur place,2026-06-08 11:00:00,119
7607,105,sur place,2026-06-08 11:30:00,50
7608,999,To Go,2026-06-08 12:00:00,3
7609,103,sur place,2026-06-08 12:30:00,29
7610,101,On Site,2026-06-08 13:00:00,116
7611,101,On Site,2026-06-08 13:30:00,49
7612,101,,2026-06-08 14:00:00,44
7613,101,On Site,2026-06-08 14:30:00,94
7614,103,,2026-06-08 15:00:00,59
7615,999,TO GO,2026-06-08 15:30:00,5
7616,103,TO GO,2026-06-08 16:00:00,104
7617,999,,2026-06-08 16:30:00,17
7618,103,On Site,2026-06-08 17:00:00,73
7619,105,,2026-06-08 17:30:00,73
7620,102,sur place,2026-06-08 18:00:00,84
7621,102,TO GO,2026-06-08 18:30:00,99
7622,105,On Site,2026-06-08 19:00:00,106
7623,999,,2026-06-08 19:30:00,57
7624,101,On Site,2026-06-08 20:00:00,45
7625,999,TO GO,2026-06-08 20:30:00,103
7626,101,,2026-06-08 21:00:00,80
7627,999,sur place,2026-06-08 21:30:00,119
7628,102,sur place,2026-06-08 22:00:00,12
7629,999,sur place,2026-06-08 22:30:00,75
7630,102,TO GO,2026-06-08 23:00:00,20
7631,103,sur place,2026-06-08 23:30:00,1
7632,102,TO GO,2026-06-09 00:00:00,71
7633,105,sur place,2026-06-09 00:30:00,69
7634,103,sur place,2026-06-09 01:00:00,49
7635,105,sur place,2026-06-09 01:30:00,114
7636,102,To Go,2026-06-09 02:00:00,52
7637,999,TO GO,2026-06-09 02:30:00,51
7638,999,On Site,2026-06-09 03:00:00,19
7639,999,To Go,2026-06-09 03:30:00,30
7640,102,TO GO,2026-06-09 04:00:00,86
7641,999,TO GO,2026-06-09 04:30:00,37
7642,103,On Site,2026-06-09 05:00:00,77
7643,103,On Site,2026-06-09 05:30:00,10
7644,999,,2026-06-09 06:00:00,102
7645,103,sur place,2026-06-09 06:30:00,74
7646,103,To Go,2026-06-09 07:00:00,4
7647,103,On Site,2026-06-09 07:30:00,22
7648,102,sur place,2026-06-09 08:00:00,70
7649,999,,2026-06-09 08:30:00,15
7650,999,TO GO,2026-06-09 09:00:00,99
7651,105,TO GO,2026-06-09 09:30:00,89
7652,102,sur place,2026-06-09 10:00:00,1
7653,105,On Site,2026-06-09 10:30:00,103
7654,105,To Go,2026-06-09 11:00:00,81
7655,105,TO GO,2026-06-09 11:30:00,63
7656,101,sur place,2026-06-09 12:00:00,37
7657,101,To Go,2026-06-09 12:30:00,74
7658,999,sur place,2026-06-09 13:00:00,52
7659,101,TO GO,2026-06-09 13:30:00,68
7660,999,To Go,2026-06-09 14:00:00,35
7661,102,TO GO,2026-06-09 14:30:00,74
7662,103,TO GO,2026-06-09 15:00:00,80
7663,103,sur place,2026-06-09 15:30:00,51
7664,103,On Site,2026-06-09 16:00:00,46
7665,105,To Go,2026-06-09 16:30:00,46
7666,102,sur place,2026-06-09 17:00:00,108
7667,999,TO GO,2026-06-09 17:30:00,16
7668,105,To Go,2026-06-09 18:00:00,68
7669,105,To Go,2026-06-09 18:30:00,14
7670,105,sur place,2026-06-09 19:00:00,51
7671,105,To Go,2026-06-09 19:30:00,54
7672,105,TO GO,2026-06-09 20:00:00,60
7673,101,TO GO,2026-06-09 20:30:00,36
7674,105,,2026-06-09 21:00:00,21
7675,105,,2026-06-09 21:30:00,22
7676,999,On Site,2026-06-09 22:00:00,69
7677,999,sur place,2026-06-09 22:30:00,11
7678,999,To Go,2026-06-09 23:00:00,2
7679,999,To Go,2026-06-09 23:30:00,15
7680,103,On Site,2026-06-10 00:00:00,22
7681,102,sur place,2026-06-10 00:30:00,27
7682,105,To Go,2026-06-10 01:00:00,54
7683,103,sur place,2026-06-10 01:30:00,101
7684,105,On Site,2026-06-10 02:00:00,42
7685,999,sur place,2026-06-10 02:30:00,28
7686,102,TO GO,2026-06-10 03:00:00,48
7687,101,sur place,2026-06-10 03:30:00,36
7688,999,TO GO,2026-06-10 04:00:00,18
7689,999,TO GO,2026-06-10 04:30:00,69
7690,999,sur place,2026-06-10 05:00:00,0
7691,102,On Site,2026-06-10 05:30:00,95
7692,103,sur place,2026-06-10 06:00:00,80
7693,101,On Site,2026-06-10 06:30:00,33
7694,105,To Go,2026-06-10 07:00:00,105
7695,105,On Site,2026-06-10 07:30:00,23
7696,105,TO GO,2026-06-10 08:00:00,26
7697,102,To Go,2026-06-10 08:30:00,93
7698,103,On Site,2026-06-10 09:00:00,110
7699,102,To Go,2026-06-10 09:30:00,29
7700,102,sur place,2026-06-10 10:00:00,81
7701,105,,2026-06-10 10:30:00,16
7702,101,,2026-06-10 11:00:00,32
7703,105,On Site,2026-06-10 11:30:00,19
7704,999,On Site,2026-06-10 12:00:00,10
7705,999,sur place,2026-06-10 12:30:00,111
7706,999,sur place,2026-06-10 13:00:00,37
7707,999,On Site,2026-06-10 13:30:00,31
7708,102,sur place,2026-06-10 14:00:00,96
7709,102,,2026-06-10 14:30:00,107
7710,101,TO GO,2026-06-10 15:00:00,94
7711,101,TO GO,2026-06-10 15:30:00,116
7712,101,sur place,2026-06-10 16:00:00,76
7713,999,sur place,2026-06-10 16:30:00,57
7714,101,To Go,2026-06-10 17:00:00,17
7715,999,To Go,2026-06-10 17:30:00,0
7716,103,TO GO,2026-06-10 18:00:00,63
7717,105,TO GO,2026-06-10 18:30:00,13
7718,999,TO GO,2026-06-10 19:00:00,48
7719,103,sur place,2026-06-10 19:30:00,54
7720,101,sur place,2026-06-10 20:00:00,77
7721,102,,2026-06-10 20:30:00,69
7722,999,,2026-06-10 21:00:00,51
7723,101,TO GO,2026-06-10 21:30:00,115
7724,999,,2026-06-10 22:00:00,108
7725,105,On Site,2026-06-10 22:30:00,57
7726,103,,2026-06-10 23:00:00,115
7727,101,TO GO,2026-06-10 23:30:00,7
7728,999,To Go,2026-06-11 00:00:00,17
7729,105,To Go,2026-06-11 00:30:00,7
7730,102,To Go,2026-06-11 01:00:00,97
7731,105,On Site,2026-06-11 01:30:00,47
7732,999,,2026-06-11 02:00:00,6
7733,103,,2026-06-11 02:30:00,28
7734,999,TO GO,2026-06-11 03:00:00,10
7735,103,,2026-06-11 03:30:00,8
7736,105,On Site,2026-06-11 04:00:00,114
7737,105,To Go,2026-06-11 04:30:00,5
7738,102,TO GO,2026-06-11 05:00:00,108
7739,101,,2026-06-11 05:30:00,21
7740,101,To Go,2026-06-11 06:00:00,68
7741,103,,2026-06-11 06:30:00,62
7742,101,TO GO,2026-06-11 07:00:00,31
7743,101,,2026-06-11 07:30:00,40
7744,101,,2026-06-11 08:00:00,66
7745,103,To Go,2026-06-11 08:30:00,39
7746,102,sur place,2026-06-11 09:00:00,54
7747,105,sur place,2026-06-11 09:30:00,95
7748,103,,2026-06-11 10:00:00,100
7749,101,TO GO,2026-06-11 10:30:00,43
7750,999,On Site,2026-06-11 11:00:00,26
7751,103,,2026-06-11 11:30:00,26
7752,999,TO GO,2026-06-11 12:00:00,6
7753,103,,2026-06-11 12:30:00,77
7754,103,TO GO,2026-06-11 13:00:00,117
7755,101,To Go,2026-06-11 13:30:00,39
7756,105,TO GO,2026-06-11 14:00:00,118
7757,103,,2026-06-11 14:30:00,45
7758,103,,2026-06-11 15:00:00,36
7759,101,TO GO,2026-06-11 15:30:00,54
7760,101,To Go,2026-06-11 16:00:00,14
7761,103,,2026-06-11 16:30:00,49
7762,102,sur place,2026-06-11 17:00:00,97
7763,999,sur place,2026-06-11 17:30:00,78
7764,103,sur place,2026-06-11 18:00:00,20
7765,103,To Go,2026-06-11 18:30:00,66
7766,103,On Site,2026-06-11 19:00:00,96
7767,102,,2026-06-11 19:30:00,31
7768,101,,2026-06-11 20:00:00,83
7769,101,sur place,2026-06-11 20:30:00,101
7770,999,To Go,2026-06-11 21:00:00,105
7771,102,,2026-06-11 21:30:00,50
7772,102,To Go,2026-06-11 22:00:00,15
7773,101,,2026-06-11 22:30:00,29
7774,105,,2026-06-11 23:00:00,110
7775,103,On Site,2026-06-11 23:30:00,52
7776,999,sur place,2026-06-12 00:00:00,32
7777,999,To Go,2026-06-12 00:30:00,86
7778,101,sur place,2026-06-12 01:00:00,40
7779,102,,2026-06-12 01:30:00,64
7780,103,sur place,2026-06-12 02:00:00,36
7781,105,On Site,2026-06-12 02:30:00,83
7782,101,On Site,2026-06-12 03:00:00,119
7783,999,On Site,2026-06-12 03:30:00,95
7784,102,,2026-06-12 04:00:00,82
7785,105,On Site,2026-06-12 04:30:00,76
7786,102,,2026-06-12 05:00:00,6
7787,102,TO GO,2026-06-12 05:30:00,77
7788,105,sur place,2026-06-12 06:00:00,58
7789,103,,2026-06-12 06:30:00,97
7790,103,On Site,2026-06-12 07:00:00,104
7791,101,TO GO,2026-06-12 07:30:00,41
7792,105,sur place,2026-06-12 08:00:00,1
7793,999,sur place,2026-06-12 08:30:00,93
7794,103,On Site,2026-06-12 09:00:00,77
7795,101,TO GO,2026-06-12 09:30:00,2
7796,103,To Go,2026-06-12 10:00:00,106
7797,102,sur place,2026-06-12 10:30:00,106
7798,105,,2026-06-12 11:00:00,31
7799,102,,2026-06-12 11:30:00,83
7800,999,On Site,2026-06-12 12:00:00,36
7801,105,TO GO,2026-06-12 12:30:00,113
7802,101,To Go,2026-06-12 13:00:00,26
7803,102,sur place,2026-06-12 13:30:00,30
7804,101,,2026-06-12 14:00:00,19
7805,101,To Go,2026-06-12 14:30:00,10
7806,101,On Site,2026-06-12 15:00:00,67
7807,102,On Site,2026-06-12 15:30:00,26
7808,101,To Go,2026-06-12 16:00:00,87
7809,102,To Go,2026-06-12 16:30:00,70
7810,101,To Go,2026-06-12 17:00:00,49
7811,102,On Site,2026-06-12 17:30:00,26
7812,999,TO GO,2026-06-12 18:00:00,55
7813,999,TO GO,2026-06-12 18:30:00,53
7814,101,To Go,2026-06-12 19:00:00,103
7815,105,sur place,2026-06-12 19:30:00,16
7816,102,sur place,2026-06-12 20:00:00,77
7817,105,On Site,2026-06-12 20:30:00,101
7818,105,On Site,2026-06-12 21:00:00,114
7819,105,sur place,2026-06-12 21:30:00,44
7820,105,To Go,2026-06-12 22:00:00,116
7821,999,,2026-06-12 22:30:00,62
7822,105,,2026-06-12 23:00:00,93
7823,102,On Site,2026-06-12 23:30:00,115
7824,103,sur place,2026-06-13 00:00:00,76
7825,103,,2026-06-13 00:30:00,103
7826,103,On Site,2026-06-13 01:00:00,92
7827,103,To Go,2026-06-13 01:30:00,8
7828,102,TO GO,2026-06-13 02:00:00,51
7829,101,,2026-06-13 02:30:00,67
7830,105,sur place,2026-06-13 03:00:00,64
7831,999,On Site,2026-06-13 03:30:00,59
7832,999,sur place,2026-06-13 04:00:00,43
7833,105,To Go,2026-06-13 04:30:00,10
7834,102,To Go,2026-06-13 05:00:00,50
7835,105,TO GO,2026-06-13 05:30:00,117
7836,999,On Site,2026-06-13 06:00:00,110
7837,103,sur place,2026-06-13 06:30:00,117
7838,103,sur place,2026-06-13 07:00:00,68
7839,101,On Site,2026-06-13 07:30:00,14
7840,101,sur place,2026-06-13 08:00:00,56
7841,999,On Site,2026-06-13 08:30:00,78
7842,101,,2026-06-13 09:00:00,104
7843,101,TO GO,2026-06-13 09:30:00,102
7844,101,TO GO,2026-06-13 10:00:00,71
7845,103,,2026-06-13 10:30:00,36
