weather_id,timestamp,temp,condition
1149,2025-09-17 21:00:00,25.4,Sunny
1150,2025-09-17 22:00:00,15.9,Rainy
1151,2025-09-17 23:00:00,23.7,Cloudy
1152,2025-09-18 00:00:00,25.4,Rainy
1153,2025-09-18 01:00:00,15.9,Sunny
1154,2025-09-18 02:00:00,23.4,Sunny
1155,2025-09-18 03:00:00,30.5,Sunny
1156,2025-09-18 04:00:00,28.8,Rainy
1157,2025-09-18 05:00:00,17.2,Sunny
1158,2025-09-18 06:00:00,23.7,Rainy
1159,2025-09-18 07:00:00,31.6,Sunny
1160,2025-09-18 08:00:00,21.2,Sunny
1161,2025-09-18 09:00:00,12.8,Sunny
1162,2025-09-18 10:00:00,29.8,Sunny
1163,2025-09-18 11:00:00,15.9,Rainy
1164,2025-09-18 12:00:00,24.0,Cloudy
1165,2025-09-18 13:00:00,29.9,Sunny
1166,2025-09-18 14:00:00,15.5,Cloudy
1167,2025-09-18 15:00:00,23.2,Sunny
1168,2025-09-18 16:00:00,17.0,Sunny
1169,2025-09-18 17:00:00,30.6,Rainy
1170,2025-09-18 18:00:00,12.6,Rainy
1171,2025-09-18 19:00:00,27.9,Rainy
1172,2025-09-18 20:00:00,25.9,Cloudy
1173,2025-09-18 21:00:00,16.1,Sunny
1174,2025-09-18 22:00:00,16.7,Rainy
1175,2025-09-18 23:00:00,25.5,Rainy
1176,2025-09-19 00:00:00,20.1,Sunny
1177,2025-09-19 01:00:00,17.4,Cloudy
1178,2025-09-19 02:00:00,29.1,Sunny
1179,2025-09-19 03:00:00,26.7,Sunny
1180,2025-09-19 04:00:00,26.5,Sunny
1181,2025-09-19 05:00:00,13.7,Sunny
1182,2025-09-19 06:00:00,23.5,Sunny
1183,2025-09-19 07:00:00,13.4,Sunny
1184,2025-09-19 08:00:00,13.7,Sunny
1185,2025-09-19 09:00:00,14.1,Sunny
1186,2025-09-19 10:00:00,29.1,Rainy
1187,2025-09-19 11:00:00,29.5,Sunny
1188,2025-09-19 12:00:00,13.3,Rainy
1189,2025-09-19 13:00:00,14.4,Rainy
1190,2025-09-19 14:00:00,25.7,Sunny
1191,2025-09-19 15:00:00,25.2,Rainy
1192,2025-09-19 16:00:00,23.7,Sunny
1193,2025-09-19 17:00:00,28.3,Sunny
1194,2025-09-19 18:00:00,21.8,Rainy
1195,2025-09-19 19:00:00,31.4,Sunny
1196,2025-09-19 20:00:00,13.7,Rainy
1197,2025-09-19 21:00:00,22.0,Sunny
1198,2025-09-19 22:00:00,29.9,Sunny
1199,2025-09-19 23:00:00,22.0,Sunny
1200,2025-09-20 00:00:00,12.7,Rainy
1201,2025-09-20 01:00:00,16.2,Cloudy
1202,2025-09-20 02:00:00,23.4,Rainy
1203,2025-09-20 03:00:00,25.2,Rainy
1204,2025-09-20 04:00:00,27.1,Sunny
1205,2025-09-20 05:00:00,13.2,Sunny
1206,2025-09-20 06:00:00,20.2,Sunny
1207,2025-09-20 07:00:00,23.1,Rainy
1208,2025-09-20 08:00:00,13.1,Sunny
1209,2025-09-20 09:00:00,26.3,Sunny
1210,2025-09-20 10:00:00,12.2,Sunny
1211,2025-09-20 11:00:00,17.3,Rainy
1212,2025-09-20 12:00:00,13.8,Rainy
1213,2025-09-20 13:00:00,28.6,Sunny
1214,2025-09-20 14:00:00,29.1,Sunny
1215,2025-09-20 15:00:00,30.8,Sunny
1216,2025-09-20 16:00:00,19.5,Sunny
1217,2025-09-20 17:00:00,18.6,Sunny
1218,2025-09-20 18:00:00,20.1,Sunny
1219,2025-09-20 19:00:00,14.0,Sunny
1220,2025-09-20 20:00:00,28.8,Rainy
1221,2025-09-20 21:00:00,16.5,Sunny
1222,2025-09-20 22:00:00,21.5,Rainy
1223,2025-09-20 23:00:00,30.8,Rainy
1224,2025-09-21 00:00:00,29.7,Rainy
1225,2025-09-21 01:00:00,25.5,Sunny
1226,2025-09-21 02:00:00,30.3,Sunny
1227,2025-09-21 03:00:00,20.3,Sunny
1228,2025-09-21 04:00:00,12.3,Cloudy
1229,2025-09-21 05:00:00,26.3,Sunny
1230,2025-09-21 06:00:00,20.1,Sunny
1231,2025-09-21 07:00:00,25.4,Cloudy
1232,2025-09-21 08:00:00,31.6,Sunny
1233,2025-09-21 09:00:00,26.3,Cloudy
1234,2025-09-21 10:00:00,17.1,Sunny
1235,2025-09-21 11:00:00,20.4,Cloudy
1236,2025-09-21 12:00:00,29.1,Sunny
1237,2025-09-21 13:00:00,19.0,Rainy
1238,2025-09-21 14:00:00,24.9,Rainy
1239,2025-09-21 15:00:00,18.1,Sunny
1240,2025-09-21 16:00:00,13.1,Sunny
1241,2025-09-21 17:00:00,17.5,Sunny
1242,2025-09-21 18:00:00,29.9,Cloudy
1243,2025-09-21 19:00:00,15.9,Cloudy
1244,2025-09-21 20:00:00,14.5,Sunny
1245,2025-09-21 21:00:00,23.9,Sunny
1246,2025-09-21 22:00:00,14.1,Sunny
1247,2025-09-21 23:00:00,20.1,Rainy
1248,2025-09-22 00:00:00,18.5,Sunny
1249,2025-09-22 01:00:00,27.9,Sunny
1250,2025-09-22 02:00:00,18.3,Rainy
1251,2025-09-22 03:00:00,25.9,Cloudy
1252,2025-09-22 04:00:00,27.5,Sunny
1253,2025-09-22 05:00:00,28.4,Sunny
1254,2025-09-22 06:00:00,13.5,Sunny
1255,2025-09-22 07:00:00,17.9,Sunny
1256,2025-09-22 08:00:00,17.4,Sunny
1257,2025-09-22 09:00:00,21.6,Sunny
1258,2025-09-22 10:00:00,26.7,Sunny
1259,2025-09-22 11:00:00,30.5,Sunny
1260,2025-09-22 12:00:00,16.9,Sunny
1261,2025-09-22 13:00:00,21.5,Sunny
1262,2025-09-22 14:00:00,14.2,Cloudy
1263,2025-09-22 15:00:00,13.4,Sunny
1264,2025-09-22 16:00:00,16.0,Sunny
1265,2025-09-22 17:00:00,28.2,Sunny
1266,2025-09-22 18:00:00,31.1,Sunny
1267,2025-09-22 19:00:00,25.1,Cloudy
1268,2025-09-22 20:00:00,32.0,Rainy
1269,2025-09-22 21:00:00,12.7,Sunny
1270,2025-09-22 22:00:00,27.2,Sunny
1271,2025-09-22 23:00:00,12.2,Cloudy
1272,2025-09-23 00:00:00,20.9,Rainy
1273,2025-09-23 01:00:00,25.9,Rainy
1274,2025-09-23 02:00:00,25.7,Sunny
1275,2025-09-23 03:00:00,15.8,Cloudy
1276,2025-09-23 04:00:00,28.6,Cloudy
1277,2025-09-23 05:00:00,18.7,Sunny
1278,2025-09-23 06:00:00,13.0,Sunny
1279,2025-09-23 07:00:00,27.4,Cloudy
1280,2025-09-23 08:00:00,22.8,Sunny
1281,2025-09-23 09:00:00,12.8,Rainy
1282,2025-09-23 10:00:00,20.8,Sunny
1283,2025-09-23 11:00:00,28.8,Cloudy
1284,2025-09-23 12:00:00,19.2,Rainy
1285,2025-09-23 13:00:00,24.1,Sunny
1286,2025-09-23 14:00:00,12.6,Rainy
1287,2025-09-23 15:00:00,23.8,Cloudy
1288,2025-09-23 16:00:00,13.3,Rainy
1289,2025-09-23 17:00:00,18.9,Sunny
1290,2025-09-23 18:00:00,13.7,Sunny
1291,2025-09-23 19:00:00,24.6,Cloudy
1292,2025-09-23 20:00:00,29.3,Sunny
1293,2025-09-23 21:00:00,18.2,Sunny
1294,2025-09-23 22:00:00,18.9,Sunny
1295,2025-09-23 23:00:00,18.1,Sunny
1296,2025-09-24 00:00:00,21.4,Cloudy
1297,2025-09-24 01:00:00,19.5,Sunny
1298,2025-09-24 02:00:00,30.9,Sunny
1299,2025-09-24 03:00:00,31.3,Cloudy
1300,2025-09-24 04:00:00,16.9,Sunny
1301,2025-09-24 05:00:00,20.4,Cloudy
1302,2025-09-24 06:00:00,20.7,Sunny
1303,2025-09-24 07:00:00,24.1,Sunny
1304,2025-09-24 08:00:00,13.4,Rainy
1305,2025-09-24 09:00:00,14.2,Sunny
1306,2025-09-24 10:00:00,27.6,Rainy
1307,2025-09-24 11:00:00,26.1,Sunny
1308,2025-09-24 12:00:00,30.5,Cloudy
1309,2025-09-24 13:00:00,26.3,Rainy
1310,2025-09-24 14:00:00,22.1,Cloudy
1311,2025-09-24 15:00:00,18.6,Rainy
1312,2025-09-24 16:00:00,24.7,Sunny
1313,2025-09-24 17:00:00,13.9,Sunny
1314,2025-09-24 18:00:00,21.8,Sunny
1315,2025-09-24 19:00:00,24.1,Sunny
1316,2025-09-24 20:00:00,21.6,Sunny
1317,2025-09-24 21:00:00,14.5,Sunny
1318,2025-09-24 22:00:00,29.4,Rainy
1319,2025-09-24 23:00:00,15.6,Sunny
1320,2025-09-25 00:00:00,18.4,Rainy
1321,2025-09-25 01:00:00,25.9,Sunny
1322,2025-09-25 02:00:00,31.6,Sunny
1323,2025-09-25 03:00:00,25.3,Sunny
1324,2025-09-25 04:00:00,21.4,Sunny
1325,2025-09-25 05:00:00,14.6,Sunny
1326,2025-09-25 06:00:00,23.4,Sunny
1327,2025-09-25 07:00:00,30.4,Sunny
1328,2025-09-25 08:00:00,13.8,Sunny
1329,2025-09-25 09:00:00,26.5,Cloudy
1330,2025-09-25 10:00:00,30.4,Sunny
1331,2025-09-25 11:00:00,29.9,Sunny
1332,2025-09-25 12:00:00,28.6,Sunny
1333,2025-09-25 13:00:00,18.7,Cloudy
1334,2025-09-25 14:00:00,17.9,Sunny
1335,2025-09-25 15:00:00,27.9,Rainy
1336,2025-09-25 16:00:00,14.5,Sunny
1337,2025-09-25 17:00:00,22.7,Rainy
1338,2025-09-25 18:00:00,29.8,Cloudy
1339,2025-09-25 19:00:00,13.0,Sunny
1340,2025-09-25 20:00:00,16.3,Sunny
1341,2025-09-25 21:00:00,30.0,Rainy
1342,2025-09-25 22:00:00,14.5,Sunny
1343,2025-09-25 23:00:00,30.9,Cloudy
1344,2025-09-26 00:00:00,21.5,Sunny
1345,2025-09-26 01:00:00,26.1,Sunny
1346,2025-09-26 02:00:00,26.3,Sunny
1347,2025-09-26 03:00:00,28.3,Rainy
1348,2025-09-26 04:00:00,13.8,Cloudy
1349,2025-09-26 05:00:00,23.0,Sunny
1350,2025-09-26 06:00:00,17.5,Sunny
1351,2025-09-26 07:00:00,27.5,Sunny
1352,2025-09-26 08:00:00,12.3,Cloudy
1353,2025-09-26 09:00:00,21.4,Rainy
1354,2025-09-26 10:00:00,31.6,Rainy
1355,2025-09-26 11:00:00,18.5,Sunny
1356,2025-09-26 12:00:00,16.5,Sunny
1357,2025-09-26 13:00:00,30.3,Sunny
1358,2025-09-26 14:00:00,23.5,Sunny
1359,2025-09-26 15:00:00,18.7,Sunny
1360,2025-09-26 16:00:00,22.8,Rainy
1361,2025-09-26 17:00:00,30.3,Sunny
1362,2025-09-26 18:00:00,28.5,Rainy
1363,2025-09-26 19:00:00,21.2,Rainy
1364,2025-09-26 20:00:00,24.8,Cloudy
1365,2025-09-26 21:00:00,21.5,Sunny
1366,2025-09-26 22:00:00,13.2,Sunny
1367,2025-09-26 23:00:00,19.3,Cloudy
1368,2025-09-27 00:00:00,23.6,Sunny
1369,2025-09-27 01:00:00,15.8,Sunny
1370,2025-09-27 02:00:00,30.2,Cloudy
1371,2025-09-27 03:00:00,19.8,Sunny
1372,2025-09-27 04:00:00,23.9,Sunny
1373,2025-09-27 05:00:00,26.8,Sunny
1374,2025-09-27 06:00:00,21.8,Rainy
1375,2025-09-27 07:00:00,31.9,Cloudy
1376,2025-09-27 08:00:00,19.2,Sunny
1377,2025-09-27 09:00:00,16.4,Rainy
1378,2025-09-27 10:00:00,29.0,Rainy
1379,2025-09-27 11:00:00,31.8,Cloudy
1380,2025-09-27 12:00:00,16.6,Sunny
1381,2025-09-27 13:00:00,26.9,Cloudy
1382,2025-09-27 14:00:00,16.7,Sunny
1383,2025-09-27 15:00:00,31.1,Sunny
1384,2025-09-27 16:00:00,18.4,Cloudy
1385,2025-09-27 17:00:00,26.2,Rainy
1386,2025-09-27 18:00:00,14.3,Sunny
1387,2025-09-27 19:00:00,13.4,Rainy
1388,2025-09-27 20:00:00,12.2,Sunny
1389,2025-09-27 21:00:00,24.3,Sunny
1390,2025-09-27 22:00:00,28.7,Cloudy
1391,2025-09-27 23:00:00,18.1,Sunny
1392,2025-09-28 00:00:00,22.5,Sunny
1393,2025-09-28 01:00:00,17.6,Sunny
1394,2025-09-28 02:00:00,23.0,Rainy
1395,2025-09-28 03:00:00,15.5,Sunny
1396,2025-09-28 04:00:00,15.2,Sunny
1397,2025-09-28 05:00:00,25.0,Rainy
1398,2025-09-28 06:00:00,27.1,Rainy
1399,2025-09-28 07:00:00,18.5,Sunny
1400,2025-09-28 08:00:00,16.3,Sunny
1401,2025-09-28 09:00:00,12.8,Sunny
1402,2025-09-28 10:00:00,21.2,Rainy
1403,2025-09-28 11:00:00,29.7,Cloudy
1404,2025-09-28 12:00:00,25.7,Sunny
1405,2025-09-28 13:00:00,20.7,Cloudy
1406,2025-09-28 14:00:00,12.7,Sunny
1407,2025-09-28 15:00:00,12.3,Sunny
1408,2025-09-28 16:00:00,12.3,Cloudy
1409,2025-09-28 17:00:00,25.5,Sunny
1410,2025-09-28 18:00:00,18.0,Sunny
1411,2025-09-28 19:00:00,13.9,Sunny
1412,2025-09-28 20:00:00,21.2,Sunny
1413,2025-09-28 21:00:00,25.1,Sunny
1414,2025-09-28 22:00:00,29.8,Sunny
1415,2025-09-28 23:00:00,20.9,Sunny
1416,2025-09-29 00:00:00,23.1,Rainy
1417,2025-09-29 01:00:00,13.6,Sunny
1418,2025-09-29 02:00:00,29.6,Rainy
1419,2025-09-29 03:00:00,16.7,Sunny
1420,2025-09-29 04:00:00,30.4,Sunny
1421,2025-09-29 05:00:00,21.9,Sunny
1422,2025-09-29 06:00:00,27.1,Rainy
1423,2025-09-29 07:00:00,28.3,Rainy
1424,2025-09-29 08:00:00,24.7,Rainy
1425,2025-09-29 09:00:00,29.2,Sunny
1426,2025-09-29 10:00:00,25.3,Sunny
1427,2025-09-29 11:00:00,26.5,Sunny
1428,2025-09-29 12:00:00,30.8,Sunny
1429,2025-09-29 13:00:00,12.6,Sunny
1430,2025-09-29 14:00:00,16.3,Rainy
1431,2025-09-29 15:00:00,26.4,Rainy
1432,2025-09-29 16:00:00,21.5,Rainy
1433,2025-09-29 17:00:00,17.6,Cloudy
1434,2025-09-29 18:00:00,25.1,Sunny
1435,2025-09-29 19:00:00,17.7,Cloudy
1436,2025-09-29 20:00:00,19.3,Cloudy
1437,2025-09-29 21:00:00,16.9,Sunny
1438,2025-09-29 22:00:00,12.0,Rainy
1439,2025-09-29 23:00:00,16.0,Sunny
1440,2025-09-30 00:00:00,30.1,Rainy
1441,2025-09-30 01:00:00,16.3,Sunny
1442,2025-09-30 02:00:00,25.0,Sunny
1443,2025-09-30 03:00:00,12.6,Cloudy
1444,2025-09-30 04:00:00,17.7,Sunny
1445,2025-09-30 05:00:00,19.0,Sunny
1446,2025-09-30 06:00:00,24.1,Sunny
1447,2025-09-30 07:00:00,27.8,Rainy
1448,2025-09-30 08:00:00,21.2,Sunny
1449,2025-09-30 09:00:00,22.3,Sunny
1450,2025-09-30 10:00:00,17.9,Sunny
1451,2025-09-30 11:00:00,26.7,Rainy
1452,2025-09-30 12:00:00,24.0,Sunny
1453,2025-09-30 13:00:00,15.9,Cloudy
1454,2025-09-30 14:00:00,12.3,Sunny
1455,2025-09-30 15:00:00,30.8,Cloudy
1456,2025-09-30 16:00:00,25.2,Sunny
1457,2025-09-30 17:00:00,14.8,Sunny
1458,2025-09-30 18:00:00,31.5,Sunny
1459,2025-09-30 19:00:00,14.3,Sunny
1460,2025-09-30 20:00:00,17.2,Sunny
1461,2025-09-30 21:00:00,29.2,Sunny
1462,2025-09-30 22:00:00,22.2,Cloudy
1463,2025-09-30 23:00:00,26.4,Cloudy
1464,2025-10-01 00:00:00,28.9,Sunny
1465,2025-10-01 01:00:00,20.8,Sunny
1466,2025-10-01 02:00:00,24.0,Sunny
1467,2025-10-01 03:00:00,18.1,Sunny
1468,2025-10-01 04:00:00,13.8,Cloudy
1469,2025-10-01 05:00:00,19.3,Cloudy
1470,2025-10-01 06:00:00,17.7,Sunny
1471,2025-10-01 07:00:00,30.0,Sunny
1472,2025-10-01 08:00:00,20.0,Sunny
1473,2025-10-01 09:00:00,12.1,Rainy
1474,2025-10-01 10:00:00,17.8,Sunny
1475,2025-10-01 11:00:00,23.2,Sunny
1476,2025-10-01 12:00:00,24.8,Sunny
1477,2025-10-01 13:00:00,25.9,Sunny
1478,2025-10-01 14:00:00,26.9,Sunny
1479,2025-10-01 15:00:00,30.3,Cloudy
1480,2025-10-01 16:00:00,17.7,Sunny
1481,2025-10-01 17:00:00,27.4,Sunny
1482,2025-10-01 18:00:00,26.1,Sunny
1483,2025-10-01 19:00:00,24.1,Sunny
1484,2025-10-01 20:00:00,13.0,Sunny
1485,2025-10-01 21:00:00,26.2,Sunny
1486,2025-10-01 22:00:00,13.1,Sunny
1487,2025-10-01 23:00:00,15.7,Rainy
1488,2025-10-02 00:00:00,14.0,Cloudy
1489,2025-10-02 01:00:00,30.6,Sunny
1490,2025-10-02 02:00:00,20.7,Sunny
1491,2025-10-02 03:00:00,12.2,Sunny
1492,2025-10-02 04:00:00,30.3,Sunny
1493,2025-10-02 05:00:00,12.6,Sunny
1494,2025-10-02 06:00:00,29.9,Rainy
1495,2025-10-02 07:00:00,25.2,Sunny
1496,2025-10-02 08:00:00,30.8,Cloudy
1497,2025-10-02 09:00:00,23.7,Sunny
1498,2025-10-02 10:00:00,17.0,Rainy
1499,2025-10-02 11:00:00,13.9,Sunny
1500,2025-10-02 12:00:00,12.4,Sunny
1501,2025-10-02 13:00:00,19.1,Sunny
1502,2025-10-02 14:00:00,18.4,Sunny
1503,2025-10-02 15:00:00,16.8,Sunny
1504,2025-10-02 16:00:00,17.8,Sunny
1505,2025-10-02 17:00:00,21.4,Rainy
1506,2025-10-02 18:00:00,12.7,Rainy
1507,2025-10-02 19:00:00,18.3,Sunny
1508,2025-10-02 20:00:00,28.9,Sunny
1509,2025-10-02 21:00:00,17.9,Sunny
1510,2025-10-02 22:00:00,15.2,Cloudy
1511,2025-10-02 23:00:00,30.1,Sunny
1512,2025-10-03 00:00:00,15.7,Sunny
1513,2025-10-03 01:00:00,31.1,Cloudy
1514,2025-10-03 02:00:00,16.5,Sunny
1515,2025-10-03 03:00:00,22.0,Sunny
1516,2025-10-03 04:00:00,23.2,Sunny
1517,2025-10-03 05:00:00,17.8,Cloudy
1518,2025-10-03 06:00:00,28.7,Sunny
1519,2025-10-03 07:00:00,22.2,Sunny
1520,2025-10-03 08:00:00,18.4,Cloudy
1521,2025-10-03 09:00:00,30.3,Sunny
1522,2025-10-03 10:00:00,15.9,Rainy
1523,2025-10-03 11:00:00,14.8,Cloudy
1524,2025-10-03 12:00:00,23.7,Rainy
1525,2025-10-03 13:00:00,16.4,Sunny
1526,2025-10-03 14:00:00,21.7,Sunny
1527,2025-10-03 15:00:00,23.3,Cloudy
1528,2025-10-03 16:00:00,24.6,Cloudy
1529,2025-10-03 17:00:00,26.2,Sunny
1530,2025-10-03 18:00:00,15.0,Rainy
1531,2025-10-03 19:00:00,15.1,Sunny
1532,2025-10-03 20:00:00,27.1,Sunny
1533,2025-10-03 21:00:00,22.7,Sunny
1534,2025-10-03 22:00:00,22.8,Sunny
1535,2025-10-03 23:00:00,19.6,Rainy
1536,2025-10-04 00:00:00,17.6,Rainy
1537,2025-10-04 01:00:00,31.6,Sunny
1538,2025-10-04 02:00:00,13.4,Sunny
1539,2025-10-04 03:00:00,20.3,Cloudy
1540,2025-10-04 04:00:00,22.2,Cloudy
1541,2025-10-04 05:00:00,30.9,Sunny
1542,2025-10-04 06:00:00,26.1,Sunny
1543,2025-10-04 07:00:00,17.3,Sunny
1544,2025-10-04 08:00:00,24.2,Cloudy
1545,2025-10-04 09:00:00,26.6,Sunny
1546,2025-10-04 10:00:00,22.9,Rainy
1547,2025-10-04 11:00:00,21.0,Sunny
1548,2025-10-04 12:00:00,12.0,Rainy
1549,2025-10-04 13:00:00,17.3,Sunny
1550,2025-10-04 14:00:00,15.1,Rainy
1551,2025-10-04 15:00:00,24.0,Cloudy
1552,2025-10-04 16:00:00,24.9,Sunny
1553,2025-10-04 17:00:00,17.4,Sunny
1554,2025-10-04 18:00:00,26.8,Sunny
1555,2025-10-04 19:00:00,23.8,Rainy
1556,2025-10-04 20:00:00,14.7,Cloudy
1557,2025-10-04 21:00:00,24.4,Sunny
1558,2025-10-04 22:00:00,21.3,Cloudy
1559,2025-10-04 23:00:00,24.3,Sunny
1560,2025-10-05 00:00:00,20.0,Rainy
1561,2025-10-05 01:00:00,15.2,Sunny
1562,2025-10-05 02:00:00,20.5,Rainy
1563,2025-10-05 03:00:00,26.5,Sunny
1564,2025-10-05 04:00:00,28.7,Sunny
1565,2025-10-05 05:00:00,30.2,Sunny
1566,2025-10-05 06:00:00,12.3,Sunny
1567,2025-10-05 07:00:00,31.8,Sunny
1568,2025-10-05 08:00:00,29.2,Rainy
1569,2025-10-05 09:00:00,26.0,Sunny
1570,2025-10-05 10:00:00,22.5,Sunny
1571,2025-10-05 11:00:00,25.7,Cloudy
1572,2025-10-05 12:00:00,31.8,Cloudy
1573,2025-10-05 13:00:00,15.1,Sunny
1574,2025-10-05 14:00:00,20.3,Sunny
1575,2025-10-05 15:00:00,30.3,Sunny
1576,2025-10-05 16:00:00,15.5,Rainy
1577,2025-10-05 17:00:00,13.6,Sunny
1578,2025-10-05 18:00:00,29.9,Rainy
1579,2025-10-05 19:00:00,28.0,Sunny
1580,2025-10-05 20:00:00,29.2,Sunny
1581,2025-10-05 21:00:00,31.1,Sunny
1582,2025-10-05 22:00:00,15.2,Rainy
1583,2025-10-05 23:00:00,18.1,Cloudy
1584,2025-10-06 00:00:00,20.4,Rainy
1585,2025-10-06 01:00:00,24.0,Sunny
1586,2025-10-06 02:00:00,18.7,Sunny
1587,2025-10-06 03:00:00,29.7,Cloudy
1588,2025-10-06 04:00:00,30.5,Sunny
1589,2025-10-06 05:00:00,16.7,Sunny
1590,2025-10-06 06:00:00,18.9,Sunny
1591,2025-10-06 07:00:00,19.2,Sunny
1592,2025-10-06 08:00:00,12.7,Sunny
1593,2025-10-06 09:00:00,26.4,Rainy
1594,2025-10-06 10:00:00,13.0,Sunny
1595,2025-10-06 11:00:00,25.6,Sunny
1596,2025-10-06 12:00:00,26.0,Sunny
1597,2025-10-06 13:00:00,19.6,Cloudy
1598,2025-10-06 14:00:00,22.2,Sunny
1599,2025-10-06 15:00:00,18.8,Sunny
1600,2025-10-06 16:00:00,28.5,Sunny
1601,2025-10-06 17:00:00,14.7,Sunny
1602,2025-10-06 18:00:00,22.7,Sunny
1603,2025-10-06 19:00:00,25.3,Rainy
1604,2025-10-06 20:00:00,26.8,Cloudy
1605,2025-10-06 21:00:00,14.4,Rainy
1606,2025-10-06 22:00:00,22.1,Sunny
1607,2025-10-06 23:00:00,14.1,Sunny
1608,2025-10-07 00:00:00,12.9,Cloudy
1609,2025-10-07 01:00:00,12.4,Cloudy
1610,2025-10-07 02:00:00,28.0,Cloudy
1611,2025-10-07 03:00:00,19.8,Sunny
1612,2025-10-07 04:00:00,13.0,Sunny
1613,2025-10-07 05:00:00,12.9,Cloudy
1614,2025-10-07 06:00:00,19.3,Sunny
1615,2025-10-07 07:00:00,19.2,Sunny
1616,2025-10-07 08:00:00,25.3,Sunny
1617,2025-10-07 09:00:00,20.9,Cloudy
1618,2025-10-07 10:00:00,12.7,Rainy
1619,2025-10-07 11:00:00,21.5,Sunny
1620,2025-10-07 12:00:00,26.4,Sunny
1621,2025-10-07 13:00:00,27.1,Cloudy
1622,2025-10-07 14:00:00,22.2,Rainy
1623,2025-10-07 15:00:00,14.8,Sunny
1624,2025-10-07 16:00:00,17.4,Rainy
1625,2025-10-07 17:00:00,16.2,Sunny
1626,2025-10-07 18:00:00,20.5,Sunny
1627,2025-10-07 19:00:00,16.3,Sunny
1628,2025-10-07 20:00:00,15.7,Sunny
1629,2025-10-07 21:00:00,19.8,Sunny
1630,2025-10-07 22:00:00,23.1,Sunny
1631,2025-10-07 23:00:00,25.2,Sunny
1632,2025-10-08 00:00:00,21.4,Sunny
1633,2025-10-08 01:00:00,29.4,Sunny
1634,2025-10-08 02:00:00,21.9,Sunny
1635,2025-10-08 03:00:00,14.5,Sunny
1636,2025-10-08 04:00:00,22.8,Sunny
1637,2025-10-08 05:00:00,12.3,Sunny
1638,2025-10-08 06:00:00,29.1,Sunny
1639,2025-10-08 07:00:00,20.8,Sunny
1640,2025-10-08 08:00:00,12.7,Cloudy
1641,2025-10-08 09:00:00,23.3,Sunny
1642,2025-10-08 10:00:00,18.5,Sunny
1643,2025-10-08 11:00:00,24.4,Sunny
1644,2025-10-08 12:00:00,15.0,Sunny
1645,2025-10-08 13:00:00,24.2,Rainy
1646,2025-10-08 14:00:00,18.4,Cloudy
1647,2025-10-08 15:00:00,13.2,Rainy
1648,2025-10-08 16:00:00,12.2,Sunny
1649,2025-10-08 17:00:00,23.5,Sunny
1650,2025-10-08 18:00:00,22.4,Cloudy
1651,2025-10-08 19:00:00,19.8,Cloudy
1652,2025-10-08 20:00:00,29.6,Sunny
1653,2025-10-08 21:00:00,30.1,Cloudy
1654,2025-10-08 22:00:00,12.3,Sunny
1655,2025-10-08 23:00:00,14.1,Rainy
1656,2025-10-09 00:00:00,29.5,Sunny
1657,2025-10-09 01:00:00,19.4,Rainy
1658,2025-10-09 02:00:00,31.2,Sunny
1659,2025-10-09 03:00:00,28.5,Cloudy
1660,2025-10-09 04:00:00,26.9,Rainy
1661,2025-10-09 05:00:00,24.2,Sunny
1662,2025-10-09 06:00:00,31.3,Rainy
1663,2025-10-09 07:00:00,21.4,Sunny
1664,2025-10-09 08:00:00,29.0,Rainy
1665,2025-10-09 09:00:00,18.1,Sunny
1666,2025-10-09 10:00:00,18.7,Sunny
1667,2025-10-09 11:00:00,29.5,Sunny
1668,2025-10-09 12:00:00,16.2,Cloudy
1669,2025-10-09 13:00:00,17.6,Sunny
1670,2025-10-09 14:00:00,19.0,Cloudy
1671,2025-10-09 15:00:00,30.9,Sunny
1672,2025-10-09 16:00:00,12.4,Sunny
1673,2025-10-09 17:00:00,18.2,Rainy
1674,2025-10-09 18:00:00,28.6,Sunny
1675,2025-10-09 19:00:00,18.3,Sunny
1676,2025-10-09 20:00:00,16.2,Sunny
1677,2025-10-09 21:00:00,25.4,Sunny
1678,2025-10-09 22:00:00,22.3,Sunny
1679,2025-10-09 23:00:00,18.1,Sunny
1680,2025-10-10 00:00:00,29.7,Sunny
1681,2025-10-10 01:00:00,20.9,Sunny
1682,2025-10-10 02:00:00,31.9,Sunny
1683,2025-10-10 03:00:00,23.9,Sunny
1684,2025-10-10 04:00:00,18.0,Rainy
1685,2025-10-10 05:00:00,22.9,Cloudy
1686,2025-10-10 06:00:00,17.2,Sunny
1687,2025-10-10 07:00:00,23.9,Sunny
1688,2025-10-10 08:00:00,13.6,Sunny
1689,2025-10-10 09:00:00,14.8,Sunny
1690,2025-10-10 10:00:00,15.3,Sunny
1691,2025-10-10 11:00:00,22.3,Sunny
1692,2025-10-10 12:00:00,12.3,Cloudy
1693,2025-10-10 13:00:00,23.8,Cloudy
1694,2025-10-10 14:00:00,14.0,Sunny
1695,2025-10-10 15:00:00,21.7,Cloudy
1696,2025-10-10 16:00:00,15.1,Rainy
1697,2025-10-10 17:00:00,30.4,Sunny
1698,2025-10-10 18:00:00,31.9,Rainy
1699,2025-10-10 19:00:00,16.8,Sunny
1700,2025-10-10 20:00:00,30.8,Cloudy
1701,2025-10-10 21:00:00,16.7,Cloudy
1702,2025-10-10 22:00:00,20.2,Sunny
1703,2025-10-10 23:00:00,30.5,Rainy
