weather_id,timestamp,temp,condition
1148,2026-02-17 20:00:00,23.1,Cloudy
1149,2026-02-17 21:00:00,27.1,Sunny
1150,2026-02-17 22:00:00,23.8,Sunny
1151,2026-02-17 23:00:00,24.8,Sunny
1152,2026-02-18 00:00:00,14.0,Cloudy
1153,2026-02-18 01:00:00,21.3,Sunny
1154,2026-02-18 02:00:00,14.0,Rainy
1155,2026-02-18 03:00:00,26.2,Sunny
1156,2026-02-18 04:00:00,22.7,Cloudy
1157,2026-02-18 05:00:00,17.8,Rainy
1158,2026-02-18 06:00:00,31.3,Cloudy
1159,2026-02-18 07:00:00,28.8,Cloudy
1160,2026-02-18 08:00:00,30.6,Sunny
1161,2026-02-18 09:00:00,25.8,Sunny
1162,2026-02-18 10:00:00,23.4,Sunny
1163,2026-02-18 11:00:00,12.1,Rainy
1164,2026-02-18 12:00:00,29.1,Cloudy
1165,2026-02-18 13:00:00,23.3,Sunny
1166,2026-02-18 14:00:00,29.2,Sunny
1167,2026-02-18 15:00:00,28.9,Sunny
1168,2026-02-18 16:00:00,12.9,Cloudy
1169,2026-02-18 17:00:00,12.2,Rainy
1170,2026-02-18 18:00:00,16.0,Cloudy
1171,2026-02-18 19:00:00,27.3,Sunny
1172,2026-02-18 20:00:00,29.5,Sunny
1173,2026-02-18 21:00:00,17.0,Sunny
1174,2026-02-18 22:00:00,23.8,Sunny
1175,2026-02-18 23:00:00,24.6,Sunny
1176,2026-02-19 00:00:00,27.5,Cloudy
1177,2026-02-19 01:00:00,21.0,Sunny
1178,2026-02-19 02:00:00,19.0,Sunny
1179,2026-02-19 03:00:00,15.7,Rainy
1180,2026-02-19 04:00:00,27.0,Sunny
1181,2026-02-19 05:00:00,14.5,Rainy
1182,2026-02-19 06:00:00,31.5,Sunny
1183,2026-02-19 07:00:00,30.0,Sunny
1184,2026-02-19 08:00:00,28.5,Sunny
1185,2026-02-19 09:00:00,12.8,Rainy
1186,2026-02-19 10:00:00,30.9,Cloudy
1187,2026-02-19 11:00:00,16.7,Sunny
1188,2026-02-19 12:00:00,13.0,Cloudy
1189,2026-02-19 13:00:00,22.7,Rainy
1190,2026-02-19 14:00:00,17.1,Sunny
1191,2026-02-19 15:00:00,21.5,Rainy
1192,2026-02-19 16:00:00,23.1,Sunny
1193,2026-02-19 17:00:00,14.1,Sunny
1194,2026-02-19 18:00:00,16.0,Sunny
1195,2026-02-19 19:00:00,18.0,Cloudy
1196,2026-02-19 20:00:00,21.2,Cloudy
1197,2026-02-19 21:00:00,18.6,Sunny
1198,2026-02-19 22:00:00,30.5,Sunny
1199,2026-02-19 23:00:00,17.3,Cloudy
1200,2026-02-20 00:00:00,26.5,Cloudy
1201,2026-02-20 01:00:00,13.7,Sunny
1202,2026-02-20 02:00:00,30.9,Sunny
1203,2026-02-20 03:00:00,25.7,Rainy
1204,2026-02-20 04:00:00,24.8,Cloudy
1205,2026-02-20 05:00:00,30.3,Sunny
1206,2026-02-20 06:00:00,29.3,Sunny
1207,2026-02-20 07:00:00,31.7,Rainy
1208,2026-02-20 08:00:00,12.8,Cloudy
1209,2026-02-20 09:00:00,17.0,Cloudy
1210,2026-02-20 10:00:00,16.8,Sunny
1211,2026-02-20 11:00:00,19.0,Sunny
1212,2026-02-20 12:00:00,31.4,Rainy
1213,2026-02-20 13:00:00,15.2,Sunny
1214,2026-02-20 14:00:00,20.0,Sunny
1215,2026-02-20 15:00:00,31.9,Cloudy
1216,2026-02-20 16:00:00,29.4,Cloudy
1217,2026-02-20 17:00:00,27.2,Cloudy
1218,2026-02-20 18:00:00,17.1,Sunny
1219,2026-02-20 19:00:00,26.9,Rainy
1220,2026-02-20 20:00:00,14.5,Sunny
1221,2026-02-20 21:00:00,18.7,Cloudy
1222,2026-02-20 22:00:00,21.2,Rainy
1223,2026-02-20 23:00:00,25.7,Rainy
1224,2026-02-21 00:00:00,16.7,Sunny
1225,2026-02-21 01:00:00,23.2,Sunny
1226,2026-02-21 02:00:00,17.2,Rainy
1227,2026-02-21 03:00:00,29.9,Sunny
1228,2026-02-21 04:00:00,23.3,Cloudy
1229,2026-02-21 05:00:00,31.1,Sunny
1230,2026-02-21 06:00:00,30.8,Sunny
1231,2026-02-21 07:00:00,30.0,Cloudy
1232,2026-02-21 08:00:00,19.3,Sunny
1233,2026-02-21 09:00:00,24.3,Sunny
1234,2026-02-21 10:00:00,28.2,Cloudy
1235,2026-02-21 11:00:00,25.0,Sunny
1236,2026-02-21 12:00:00,12.0,Rainy
1237,2026-02-21 13:00:00,19.2,Sunny
1238,2026-02-21 14:00:00,16.9,Cloudy
1239,2026-02-21 15:00:00,21.6,Cloudy
1240,2026-02-21 16:00:00,16.7,Sunny
1241,2026-02-21 17:00:00,20.0,Sunny
1242,2026-02-21 18:00:00,28.2,Sunny
1243,2026-02-21 19:00:00,27.3,Sunny
1244,2026-02-21 20:00:00,17.2,Sunny
1245,2026-02-21 21:00:00,25.9,Cloudy
1246,2026-02-21 22:00:00,29.8,Sunny
1247,2026-02-21 23:00:00,26.2,Cloudy
1248,2026-02-22 00:00:00,27.5,Sunny
1249,2026-02-22 01:00:00,29.9,Cloudy
1250,2026-02-22 02:00:00,21.7,Sunny
1251,2026-02-22 03:00:00,20.5,Cloudy
1252,2026-02-22 04:00:00,17.7,Sunny
1253,2026-02-22 05:00:00,31.4,Sunny
1254,2026-02-22 06:00:00,28.4,Cloudy
1255,2026-02-22 07:00:00,21.6,Sunny
1256,2026-02-22 08:00:00,23.6,Cloudy
1257,2026-02-22 09:00:00,27.7,Sunny
1258,2026-02-22 10:00:00,24.9,Cloudy
1259,2026-02-22 11:00:00,18.8,Cloudy
1260,2026-02-22 12:00:00,24.3,Sunny
1261,2026-02-22 13:00:00,30.9,Sunny
1262,2026-02-22 14:00:00,14.7,Sunny
1263,2026-02-22 15:00:00,15.3,Sunny
1264,2026-02-22 16:00:00,21.6,Sunny
1265,2026-02-22 17:00:00,21.2,Sunny
1266,2026-02-22 18:00:00,29.2,Cloudy
1267,2026-02-22 19:00:00,19.9,Cloudy
1268,2026-02-22 20:00:00,14.3,Cloudy
1269,2026-02-22 21:00:00,16.6,Sunny
1270,2026-02-22 22:00:00,14.2,Sunny
1271,2026-02-22 23:00:00,27.1,Rainy
1272,2026-02-23 00:00:00,29.3,Cloudy
1273,2026-02-23 01:00:00,24.6,Sunny
1274,2026-02-23 02:00:00,14.3,Sunny
1275,2026-02-23 03:00:00,24.7,Sunny
1276,2026-02-23 04:00:00,27.7,Cloudy
1277,2026-02-23 05:00:00,23.0,Rainy
1278,2026-02-23 06:00:00,16.9,Sunny
1279,2026-02-23 07:00:00,30.2,Sunny
1280,2026-02-23 08:00:00,14.0,Sunny
1281,2026-02-23 09:00:00,12.9,Cloudy
1282,2026-02-23 10:00:00,23.0,Sunny
1283,2026-02-23 11:00:00,12.3,Sunny
1284,2026-02-23 12:00:00,22.1,Sunny
1285,2026-02-23 13:00:00,22.5,Sunny
1286,2026-02-23 14:00:00,18.3,Rainy
1287,2026-02-23 15:00:00,21.8,Rainy
1288,2026-02-23 16:00:00,28.9,Sunny
1289,2026-02-23 17:00:00,15.0,Cloudy
1290,2026-02-23 18:00:00,30.3,Sunny
1291,2026-02-23 19:00:00,16.2,Sunny
1292,2026-02-23 20:00:00,15.1,Cloudy
1293,2026-02-23 21:00:00,18.0,Cloudy
1294,2026-02-23 22:00:00,14.4,Sunny
1295,2026-02-23 23:00:00,27.9,Cloudy
1296,2026-02-24 00:00:00,24.7,Sunny
1297,2026-02-24 01:00:00,14.7,Sunny
1298,2026-02-24 02:00:00,14.6,Cloudy
1299,2026-02-24 03:00:00,21.4,Sunny
1300,2026-02-24 04:00:00,12.3,Sunny
1301,2026-02-24 05:00:00,25.5,Rainy
1302,2026-02-24 06:00:00,27.1,Cloudy
1303,2026-02-24 07:00:00,30.9,Rainy
1304,2026-02-24 08:00:00,31.9,Cloudy
1305,2026-02-24 09:00:00,25.5,Rainy
1306,2026-02-24 10:00:00,25.5,Sunny
1307,2026-02-24 11:00:00,16.3,Sunny
1308,2026-02-24 12:00:00,31.7,Rainy
1309,2026-02-24 13:00:00,24.0,Sunny
1310,2026-02-24 14:00:00,15.3,Sunny
1311,2026-02-24 15:00:00,22.5,Sunny
1312,2026-02-24 16:00:00,21.7,Sunny
1313,2026-02-24 17:00:00,27.6,Sunny
1314,2026-02-24 18:00:00,16.7,Sunny
1315,2026-02-24 19:00:00,31.8,Sunny
1316,2026-02-24 20:00:00,12.1,Sunny
1317,2026-02-24 21:00:00,21.9,Sunny
1318,2026-02-24 22:00:00,27.5,Rainy
1319,2026-02-24 23:00:00,27.7,Sunny
1320,2026-02-25 00:00:00,30.5,Sunny
1321,2026-02-25 01:00:00,12.4,Sunny
1322,2026-02-25 02:00:00,12.9,Sunny
1323,2026-02-25 03:00:00,28.9,Sunny
1324,2026-02-25 04:00:00,19.8,Rainy
1325,2026-02-25 05:00:00,29.4,Sunny
1326,2026-02-25 06:00:00,18.0,Sunny
1327,2026-02-25 07:00:00,27.0,Cloudy
1328,2026-02-25 08:00:00,13.9,Rainy
1329,2026-02-25 09:00:00,25.1,Rainy
1330,2026-02-25 10:00:00,30.7,Cloudy
1331,2026-02-25 11:00:00,14.6,Sunny
1332,2026-02-25 12:00:00,26.3,Cloudy
1333,2026-02-25 13:00:00,15.5,Sunny
1334,2026-02-25 14:00:00,21.0,Cloudy
1335,2026-02-25 15:00:00,23.5,Sunny
1336,2026-02-25 16:00:00,29.4,Sunny
1337,2026-02-25 17:00:00,16.0,Sunny
1338,2026-02-25 18:00:00,26.8,Rainy
1339,2026-02-25 19:00:00,12.5,Rainy
1340,2026-02-25 20:00:00,13.9,Sunny
1341,2026-02-25 21:00:00,31.9,Sunny
1342,2026-02-25 22:00:00,27.7,Sunny
1343,2026-02-25 23:00:00,31.4,Sunny
1344,2026-02-26 00:00:00,30.3,Sunny
1345,2026-02-26 01:00:00,20.8,Sunny
1346,2026-02-26 02:00:00,15.2,Sunny
1347,2026-02-26 03:00:00,13.4,Sunny
1348,2026-02-26 04:00:00,15.7,Sunny
1349,2026-02-26 05:00:00,21.9,Sunny
1350,2026-02-26 06:00:00,27.2,Cloudy
1351,2026-02-26 07:00:00,18.9,Cloudy
1352,2026-02-26 08:00:00,27.6,Sunny
1353,2026-02-26 09:00:00,27.7,Sunny
1354,2026-02-26 10:00:00,31.0,Rainy
1355,2026-02-26 11:00:00,13.5,Cloudy
1356,2026-02-26 12:00:00,30.8,Sunny
1357,2026-02-26 13:00:00,18.9,Sunny
1358,2026-02-26 14:00:00,30.6,Cloudy
1359,2026-02-26 15:00:00,27.7,Rainy
1360,2026-02-26 16:00:00,25.7,Rainy
1361,2026-02-26 17:00:00,22.5,Sunny
1362,2026-02-26 18:00:00,28.3,Sunny
1363,2026-02-26 19:00:00,19.4,Rainy
1364,2026-02-26 20:00:00,14.7,Sunny
1365,2026-02-26 21:00:00,15.8,Sunny
1366,2026-02-26 22:00:00,25.2,Rainy
1367,2026-02-26 23:00:00,18.9,Sunny
1368,2026-02-27 00:00:00,29.6,Sunny
1369,2026-02-27 01:00:00,28.2,Sunny
1370,2026-02-27 02:00:00,25.9,Rainy
1371,2026-02-27 03:00:00,22.9,Sunny
1372,2026-02-27 04:00:00,19.5,Rainy
1373,2026-02-27 05:00:00,29.4,Cloudy
1374,2026-02-27 06:00:00,28.7,Sunny
1375,2026-02-27 07:00:00,25.7,Sunny
1376,2026-02-27 08:00:00,28.0,Sunny
1377,2026-02-27 09:00:00,14.3,Cloudy
1378,2026-02-27 10:00:00,15.5,Rainy
1379,2026-02-27 11:00:00,15.4,Sunny
1380,2026-02-27 12:00:00,27.0,Sunny
1381,2026-02-27 13:00:00,22.8,Sunny
1382,2026-02-27 14:00:00,15.7,Cloudy
1383,2026-02-27 15:00:00,30.7,Sunny
1384,2026-02-27 16:00:00,15.3,Cloudy
1385,2026-02-27 17:00:00,24.8,Sunny
1386,2026-02-27 18:00:00,20.0,Sunny
1387,2026-02-27 19:00:00,18.9,Sunny
1388,2026-02-27 20:00:00,28.4,Sunny
1389,2026-02-27 21:00:00,14.4,Sunny
1390,2026-02-27 22:00:00,18.4,Sunny
1391,2026-02-27 23:00:00,29.1,Sunny
1392,2026-02-28 00:00:00,20.2,Sunny
1393,2026-02-28 01:00:00,26.1,Cloudy
1394,2026-02-28 02:00:00,13.5,Sunny
1395,2026-02-28 03:00:00,30.1,Sunny
1396,2026-02-28 04:00:00,18.2,Sunny
1397,2026-02-28 05:00:00,18.5,Sunny
1398,2026-02-28 06:00:00,28.2,Sunny
1399,2026-02-28 07:00:00,30.1,Cloudy
1400,2026-02-28 08:00:00,16.4,Sunny
1401,2026-02-28 09:00:00,31.8,Sunny
1402,2026-02-28 10:00:00,23.3,Sunny
1403,2026-02-28 11:00:00,14.0,Rainy
1404,2026-02-28 12:00:00,31.0,Sunny
1405,2026-02-28 13:00:00,16.3,Sunny
1406,2026-02-28 14:00:00,18.1,Sunny
1407,2026-02-28 15:00:00,20.9,Sunny
1408,2026-02-28 16:00:00,18.7,Sunny
1409,2026-02-28 17:00:00,12.0,Rainy
1410,2026-02-28 18:00:00,17.3,Rainy
1411,2026-02-28 19:00:00,14.8,Sunny
1412,2026-02-28 20:00:00,27.7,Rainy
1413,2026-02-28 21:00:00,19.1,Cloudy
1414,2026-02-28 22:00:00,30.1,Sunny
1415,2026-02-28 23:00:00,26.6,Cloudy
1416,2026-03-01 00:00:00,29.1,Cloudy
1417,2026-03-01 01:00:00,25.0,Sunny
1418,2026-03-01 02:00:00,19.6,Sunny
1419,2026-03-01 03:00:00,23.4,Sunny
1420,2026-03-01 04:00:00,12.5,Sunny
1421,2026-03-01 05:00:00,18.1,Rainy
1422,2026-03-01 06:00:00,13.6,Rainy
1423,2026-03-01 07:00:00,30.4,Sunny
1424,2026-03-01 08:00:00,18.9,Sunny
1425,2026-03-01 09:00:00,22.2,Sunny
1426,2026-03-01 10:00:00,24.4,Cloudy
1427,2026-03-01 11:00:00,15.4,Cloudy
1428,2026-03-01 12:00:00,21.0,Rainy
1429,2026-03-01 13:00:00,19.1,Sunny
1430,2026-03-01 14:00:00,31.9,Rainy
1431,2026-03-01 15:00:00,31.4,Rainy
1432,2026-03-01 16:00:00,28.9,Sunny
1433,2026-03-01 17:00:00,13.4,Sunny
1434,2026-03-01 18:00:00,27.9,Sunny
1435,2026-03-01 19:00:00,13.1,Cloudy
1436,2026-03-01 20:00:00,20.9,Sunny
1437,2026-03-01 21:00:00,25.7,Sunny
1438,2026-03-01 22:00:00,30.2,Sunny
1439,2026-03-01 23:00:00,23.7,Sunny
1440,2026-03-02 00:00:00,30.3,Sunny
1441,2026-03-02 01:00:00,30.4,Cloudy
1442,2026-03-02 02:00:00,29.3,Cloudy
1443,2026-03-02 03:00:00,28.7,Sunny
1444,2026-03-02 04:00:00,14.3,Sunny
1445,2026-03-02 05:00:00,24.4,Sunny
1446,2026-03-02 06:00:00,24.9,Sunny
1447,2026-03-02 07:00:00,16.8,Sunny
1448,2026-03-02 08:00:00,28.7,Rainy
1449,2026-03-02 09:00:00,23.9,Cloudy
1450,2026-03-02 10:00:00,21.3,Cloudy
1451,2026-03-02 11:00:00,28.6,Rainy
1452,2026-03-02 12:00:00,28.2,Cloudy
1453,2026-03-02 13:00:00,30.8,Sunny
1454,2026-03-02 14:00:00,24.3,Cloudy
1455,2026-03-02 15:00:00,29.3,Rainy
1456,2026-03-02 16:00:00,25.6,Rainy
1457,2026-03-02 17:00:00,14.4,Rainy
1458,2026-03-02 18:00:00,16.2,Rainy
1459,2026-03-02 19:00:00,12.2,Sunny
1460,2026-03-02 20:00:00,19.6,Sunny
1461,2026-03-02 21:00:00,16.1,Sunny
1462,2026-03-02 22:00:00,28.3,Cloudy
1463,2026-03-02 23:00:00,12.4,Cloudy
1464,2026-03-03 00:00:00,21.4,Sunny
1465,2026-03-03 01:00:00,26.6,Sunny
1466,2026-03-03 02:00:00,14.1,Sunny
1467,2026-03-03 03:00:00,19.6,Sunny
1468,2026-03-03 04:00:00,30.2,Cloudy
1469,2026-03-03 05:00:00,16.5,Cloudy
1470,2026-03-03 06:00:00,31.3,Cloudy
1471,2026-03-03 07:00:00,12.4,Sunny
1472,2026-03-03 08:00:00,28.2,Sunny
1473,2026-03-03 09:00:00,24.2,Rainy
1474,2026-03-03 10:00:00,18.2,Sunny
1475,2026-03-03 11:00:00,25.6,Rainy
1476,2026-03-03 12:00:00,14.2,Sunny
1477,2026-03-03 13:00:00,28.5,Cloudy
1478,2026-03-03 14:00:00,24.4,Sunny
1479,2026-03-03 15:00:00,27.6,Rainy
1480,2026-03-03 16:00:00,31.0,Sunny
1481,2026-03-03 17:00:00,21.4,Cloudy
1482,2026-03-03 18:00:00,26.9,Rainy
1483,2026-03-03 19:00:00,16.3,Sunny
1484,2026-03-03 20:00:00,15.0,Sunny
1485,2026-03-03 21:00:00,25.5,Cloudy
1486,2026-03-03 22:00:00,22.0,Sunny
1487,2026-03-03 23:00:00,15.2,Rainy
1488,2026-03-04 00:00:00,17.3,Rainy
1489,2026-03-04 01:00:00,29.9,Sunny
1490,2026-03-04 02:00:00,26.1,Sunny
1491,2026-03-04 03:00:00,28.3,Sunny
1492,2026-03-04 04:00:00,18.9,Sunny
1493,2026-03-04 05:00:00,14.5,Sunny
1494,2026-03-04 06:00:00,26.2,Sunny
1495,2026-03-04 07:00:00,20.7,Sunny
1496,2026-03-04 08:00:00,31.7,Sunny
1497,2026-03-04 09:00:00,25.7,Rainy
1498,2026-03-04 10:00:00,27.7,Cloudy
1499,2026-03-04 11:00:00,14.2,Cloudy
1500,2026-03-04 12:00:00,29.4,Sunny
1501,2026-03-04 13:00:00,25.0,Sunny
1502,2026-03-04 14:00:00,31.8,Cloudy
1503,2026-03-04 15:00:00,27.8,Sunny
1504,2026-03-04 16:00:00,12.4,Sunny
1505,2026-03-04 17:00:00,18.2,Cloudy
1506,2026-03-04 18:00:00,21.4,Sunny
1507,2026-03-04 19:00:00,24.3,Sunny
1508,2026-03-04 20:00:00,27.0,Sunny
1509,2026-03-04 21:00:00,22.9,Rainy
1510,2026-03-04 22:00:00,23.6,Sunny
1511,2026-03-04 23:00:00,29.7,Sunny
1512,2026-03-05 00:00:00,24.2,Sunny
1513,2026-03-05 01:00:00,22.1,Sunny
1514,2026-03-05 02:00:00,27.3,Sunny
1515,2026-03-05 03:00:00,30.2,Rainy
1516,2026-03-05 04:00:00,25.2,Sunny
1517,2026-03-05 05:00:00,28.8,Sunny
1518,2026-03-05 06:00:00,22.9,Sunny
1519,2026-03-05 07:00:00,15.3,Cloudy
1520,2026-03-05 08:00:00,30.7,Cloudy
1521,2026-03-05 09:00:00,15.3,Sunny
1522,2026-03-05 10:00:00,18.2,Sunny
1523,2026-03-05 11:00:00,15.0,Cloudy
1524,2026-03-05 12:00:00,30.8,Rainy
1525,2026-03-05 13:00:00,12.5,Sunny
1526,2026-03-05 14:00:00,18.9,Cloudy
1527,2026-03-05 15:00:00,22.3,Sunny
1528,2026-03-05 16:00:00,19.1,Cloudy
1529,2026-03-05 17:00:00,16.5,Sunny
1530,2026-03-05 18:00:00,28.8,Sunny
1531,2026-03-05 19:00:00,18.9,Cloudy
1532,2026-03-05 20:00:00,18.0,Rainy
1533,2026-03-05 21:00:00,12.6,Rainy
1534,2026-03-05 22:00:00,21.6,Cloudy
1535,2026-03-05 23:00:00,21.1,Sunny
1536,2026-03-06 00:00:00,17.7,Sunny
1537,2026-03-06 01:00:00,30.3,Sunny
1538,2026-03-06 02:00:00,29.4,Sunny
1539,2026-03-06 03:00:00,21.9,Cloudy
1540,2026-03-06 04:00:00,25.1,Cloudy
1541,2026-03-06 05:00:00,27.4,Sunny
1542,2026-03-06 06:00:00,18.3,Sunny
1543,2026-03-06 07:00:00,20.8,Sunny
1544,2026-03-06 08:00:00,19.2,Cloudy
1545,2026-03-06 09:00:00,25.7,Rainy
1546,2026-03-06 10:00:00,13.4,Cloudy
1547,2026-03-06 11:00:00,24.4,Sunny
1548,2026-03-06 12:00:00,14.6,Sunny
1549,2026-03-06 13:00:00,25.2,Sunny
1550,2026-03-06 14:00:00,12.4,Sunny
1551,2026-03-06 15:00:00,18.8,Sunny
1552,2026-03-06 16:00:00,24.7,Sunny
1553,2026-03-06 17:00:00,31.5,Sunny
1554,2026-03-06 18:00:00,19.7,Cloudy
1555,2026-03-06 19:00:00,24.9,Cloudy
1556,2026-03-06 20:00:00,12.1,Cloudy
1557,2026-03-06 21:00:00,17.9,Rainy
1558,2026-03-06 22:00:00,28.2,Cloudy
1559,2026-03-06 23:00:00,13.0,Sunny
1560,2026-03-07 00:00:00,12.6,Sunny
1561,2026-03-07 01:00:00,22.9,Rainy
1562,2026-03-07 02:00:00,15.9,Cloudy
1563,2026-03-07 03:00:00,31.9,Rainy
1564,2026-03-07 04:00:00,15.1,Sunny
1565,2026-03-07 05:00:00,23.0,Cloudy
1566,2026-03-07 06:00:00,19.6,Sunny
1567,2026-03-07 07:00:00,21.1,Sunny
1568,2026-03-07 08:00:00,31.8,Sunny
1569,2026-03-07 09:00:00,20.8,Sunny
1570,2026-03-07 10:00:00,15.6,Rainy
1571,2026-03-07 11:00:00,22.6,Sunny
1572,2026-03-07 12:00:00,25.3,Cloudy
1573,2026-03-07 13:00:00,31.6,Rainy
1574,2026-03-07 14:00:00,13.6,Sunny
1575,2026-03-07 15:00:00,27.2,Sunny
1576,2026-03-07 16:00:00,18.7,Sunny
1577,2026-03-07 17:00:00,24.2,Rainy
1578,2026-03-07 18:00:00,29.2,Rainy
1579,2026-03-07 19:00:00,13.2,Sunny
1580,2026-03-07 20:00:00,22.9,Sunny
1581,2026-03-07 21:00:00,24.6,Sunny
1582,2026-03-07 22:00:00,20.7,Cloudy
1583,2026-03-07 23:00:00,23.1,Sunny
1584,2026-03-08 00:00:00,20.7,Rainy
1585,2026-03-08 01:00:00,19.9,Sunny
1586,2026-03-08 02:00:00,21.8,Sunny
1587,2026-03-08 03:00:00,22.0,Sunny
1588,2026-03-08 04:00:00,14.8,Sunny
1589,2026-03-08 05:00:00,16.5,Sunny
1590,2026-03-08 06:00:00,23.2,Sunny
1591,2026-03-08 07:00:00,29.5,Sunny
1592,2026-03-08 08:00:00,30.2,Cloudy
1593,2026-03-08 09:00:00,30.9,Sunny
1594,2026-03-08 10:00:00,31.8,Sunny
1595,2026-03-08 11:00:00,23.4,Sunny
1596,2026-03-08 12:00:00,16.0,Sunny
1597,2026-03-08 13:00:00,24.1,Sunny
1598,2026-03-08 14:00:00,30.2,Rainy
1599,2026-03-08 15:00:00,18.2,Rainy
1600,2026-03-08 16:00:00,29.2,Sunny
1601,2026-03-08 17:00:00,31.0,Sunny
1602,2026-03-08 18:00:00,24.7,Sunny
1603,2026-03-08 19:00:00,17.5,Sunny
1604,2026-03-08 20:00:00,16.4,Sunny
1605,2026-03-08 21:00:00,12.6,Sunny
1606,2026-03-08 22:00:00,17.1,Rainy
1607,2026-03-08 23:00:00,16.4,Sunny
1608,2026-03-09 00:00:00,16.3,Rainy
1609,2026-03-09 01:00:00,17.9,Cloudy
1610,2026-03-09 02:00:00,12.4,Cloudy
1611,2026-03-09 03:00:00,23.8,Sunny
1612,2026-03-09 04:00:00,18.3,Sunny
1613,2026-03-09 05:00:00,17.6,Sunny
1614,2026-03-09 06:00:00,21.5,Sunny
1615,2026-03-09 07:00:00,24.0,Rainy
1616,2026-03-09 08:00:00,14.9,Cloudy
1617,2026-03-09 09:00:00,24.8,Cloudy
1618,2026-03-09 10:00:00,18.6,Sunny
1619,2026-03-09 11:00:00,22.9,Sunny
1620,2026-03-09 12:00:00,31.1,Sunny
1621,2026-03-09 13:00:00,22.1,Sunny
1622,2026-03-09 14:00:00,13.4,Sunny
1623,2026-03-09 15:00:00,13.9,Sunny
1624,2026-03-09 16:00:00,19.9,Sunny
1625,2026-03-09 17:00:00,28.8,Cloudy
1626,2026-03-09 18:00:00,25.0,Sunny
1627,2026-03-09 19:00:00,21.4,Sunny
1628,2026-03-09 20:00:00,16.2,Rainy
1629,2026-03-09 21:00:00,16.3,Cloudy
1630,2026-03-09 22:00:00,19.5,Sunny
1631,2026-03-09 23:00:00,21.4,Sunny
1632,2026-03-10 00:00:00,21.2,Sunny
1633,2026-03-10 01:00:00,29.1,Sunny
1634,2026-03-10 02:00:00,22.5,Rainy
1635,2026-03-10 03:00:00,21.8,Rainy
1636,2026-03-10 04:00:00,26.1,Sunny
1637,2026-03-10 05:00:00,27.4,Sunny
1638,2026-03-10 06:00:00,17.7,Cloudy
1639,2026-03-10 07:00:00,31.1,Cloudy
1640,2026-03-10 08:00:00,17.5,Rainy
1641,2026-03-10 09:00:00,12.2,Rainy
1642,2026-03-10 10:00:00,27.9,Sunny
1643,2026-03-10 11:00:00,27.9,Sunny
1644,2026-03-10 12:00:00,30.7,Sunny
1645,2026-03-10 13:00:00,25.1,Rainy
1646,2026-03-10 14:00:00,28.3,Sunny
1647,2026-03-10 15:00:00,14.9,Rainy
1648,2026-03-10 16:00:00,14.1,Sunny
1649,2026-03-10 17:00:00,28.1,Cloudy
1650,2026-03-10 18:00:00,29.2,Rainy
1651,2026-03-10 19:00:00,13.8,Sunny
1652,2026-03-10 20:00:00,15.2,Sunny
1653,2026-03-10 21:00:00,19.0,Rainy
1654,2026-03-10 22:00:00,30.2,Sunny
1655,2026-03-10 23:00:00,24.7,Sunny
1656,2026-03-11 00:00:00,12.6,Sunny
1657,2026-03-11 01:00:00,18.6,Sunny
1658,2026-03-11 02:00:00,13.4,Rainy
1659,2026-03-11 03:00:00,24.4,Sunny
1660,2026-03-11 04:00:00,13.9,Rainy
1661,2026-03-11 05:00:00,31.3,Sunny
1662,2026-03-11 06:00:00,12.7,Sunny
1663,2026-03-11 07:00:00,20.1,Rainy
1664,2026-03-11 08:00:00,17.8,Cloudy
1665,2026-03-11 09:00:00,28.4,Sunny
1666,2026-03-11 10:00:00,20.6,Sunny
1667,2026-03-11 11:00:00,20.5,Sunny
1668,2026-03-11 12:00:00,14.7,Sunny
1669,2026-03-11 13:00:00,27.3,Sunny
1670,2026-03-11 14:00:00,24.9,Sunny
1671,2026-03-11 15:00:00,30.6,Sunny
1672,2026-03-11 16:00:00,14.8,Cloudy
1673,2026-03-11 17:00:00,24.5,Sunny
1674,2026-03-11 18:00:00,13.9,Cloudy
1675,2026-03-11 19:00:00,30.8,Cloudy
1676,2026-03-11 20:00:00,29.2,Cloudy
1677,2026-03-11 21:00:00,30.3,Sunny
1678,2026-03-11 22:00:00,25.5,Cloudy
1679,2026-03-11 23:00:00,28.4,Sunny
1680,2026-03-12 00:00:00,25.3,Cloudy
1681,2026-03-12 01:00:00,30.0,Rainy
1682,2026-03-12 02:00:00,26.5,Cloudy
1683,2026-03-12 03:00:00,26.3,Sunny
1684,2026-03-12 04:00:00,19.8,Sunny
1685,2026-03-12 05:00:00,31.2,Cloudy
1686,2026-03-12 06:00:00,26.1,Sunny
1687,2026-03-12 07:00:00,29.4,Rainy
1688,2026-03-12 08:00:00,28.0,Rainy
1689,2026-03-12 09:00:00,29.1,Cloudy
1690,2026-03-12 10:00:00,18.1,Sunny
1691,2026-03-12 11:00:00,20.3,Sunny
1692,2026-03-12 12:00:00,29.7,Cloudy
1693,2026-03-12 13:00:00,19.6,Cloudy
1694,2026-03-12 14:00:00,13.0,Sunny
1695,2026-03-12 15:00:00,25.3,Rainy
1696,2026-03-12 16:00:00,15.0,Sunny
1697,2026-03-12 17:00:00,29.0,Sunny
1698,2026-03-12 18:00:00,23.1,Sunny
1699,2026-03-12 19:00:00,21.6,Cloudy
1700,2026-03-12 20:00:00,21.3,Rainy
1701,2026-03-12 21:00:00,16.1,Sunny
