order_id,server_id,order_type,timestamp,weather_id
9249,999,TO GO,2026-07-12 16:30:00,27
9250,101,sur place,2026-07-12 17:00:00,112
9251,101,,2026-07-12 17:30:00,112
9252,103,To Go,2026-07-12 18:00:00,46
9253,102,Sur Place,2026-07-12 18:30:00,0
9254,105,TO GO,2026-07-12 19:00:00,24
9255,999,Sur Place,2026-07-12 19:30:00,75
9256,101,To Go,2026-07-12 20:00:00,66
9257,105,To Go,2026-07-12 20:30:00,118
9258,101,,2026-07-12 21:00:00,29
9259,101,,2026-07-12 21:30:00,88
9260,101,TO GO,2026-07-12 22:00:00,69
9261,999,,2026-07-12 22:30:00,114
9262,999,TO GO,2026-07-12 23:00:00,118
9263,101,To Go,2026-07-12 23:30:00,23
9264,105,To Go,2026-07-13 00:00:00,103
9265,105,,2026-07-13 00:30:00,2
9266,101,Sur Place,2026-07-13 01:00:00,37
9267,999,Sur Place,2026-07-13 01:30:00,39
9268,102,sur place,2026-07-13 02:00:00,48
9269,102,sur place,2026-07-13 02:30:00,34
9270,102,To Go,2026-07-13 03:00:00,24
9271,999,Sur Place,2026-07-13 03:30:00,94
9272,101,TO GO,2026-07-13 04:00:00,108
9273,105,To Go,2026-07-13 04:30:00,22
9274,101,Sur Place,2026-07-13 05:00:00,66
9275,999,To Go,2026-07-13 05:30:00,83
9276,102,,2026-07-13 06:00:00,38
9277,999,,2026-07-13 06:30:00,81
9278,999,To Go,2026-07-13 07:00:00,50
9279,102,To Go,2026-07-13 07:30:00,70
9280,105,To Go,2026-07-13 08:00:00,4
9281,101,TO GO,2026-07-13 08:30:00,49
9282,105,To Go,2026-07-13 09:00:00,72
9283,105,To Go,2026-07-13 09:30:00,69
9284,102,TO GO,2026-07-13 10:00:00,32
9285,105,Sur Place,2026-07-13 10:30:00,19
9286,103,To Go,2026-07-13 11:00:00,71
9287,999,Sur Place,2026-07-13 11:30:00,82
9288,999,To Go,2026-07-13 12:00:00,116
9289,105,,2026-07-13 12:30:00,54
9290,101,Sur Place,2026-07-13 13:00:00,62
9291,105,,2026-07-13 13:30:00,14
9292,101,Sur Place,2026-07-13 14:00:00,57
9293,101,To Go,2026-07-13 14:30:00,94
9294,103,TO GO,2026-07-13 15:00:00,106
9295,103,,2026-07-13 15:30:00,51
9296,999,sur place,2026-07-13 16:00:00,28
9297,103,,2026-07-13 16:30:00,75
9298,102,To Go,2026-07-13 17:00:00,108
9299,999,TO GO,2026-07-13 17:30:00,81
9300,101,TO GO,2026-07-13 18:00:00,95
9301,101,Sur Place,2026-07-13 18:30:00,14
9302,101,,2026-07-13 19:00:00,6
9303,103,To Go,2026-07-13 19:30:00,27
9304,105,sur place,2026-07-13 20:00:00,65
9305,105,TO GO,2026-07-13 20:30:00,28
9306,999,,2026-07-13 21:00:00,91
9307,105,sur place,2026-07-13 21:30:00,87
9308,999,sur place,2026-07-13 22:00:00,18
9309,999,,2026-07-13 22:30:00,42
9310,999,,2026-07-13 23:00:00,115
9311,101,,2026-07-13 23:30:00,11
9312,102,Sur Place,2026-07-14 00:00:00,24
9313,999,TO GO,2026-07-14 00:30:00,91
9314,999,TO GO,2026-07-14 01:00:00,48
9315,102,TO GO,2026-07-14 01:30:00,11
9316,105,To Go,2026-07-14 02:00:00,58
9317,999,TO GO,2026-07-14 02:30:00,74
9318,102,,2026-07-14 03:00:00,26
9319,102,Sur Place,2026-07-14 03:30:00,88
9320,102,TO GO,2026-07-14 04:00:00,119
9321,102,sur place,2026-07-14 04:30:00,92
9322,999,sur place,2026-07-14 05:00:00,111
9323,105,,2026-07-14 05:30:00,102
9324,102,Sur Place,2026-07-14 06:00:00,91
9325,101,To Go,2026-07-14 06:30:00,23
9326,103,To Go,2026-07-14 07:00:00,30
9327,102,,2026-07-14 07:30:00,86
9328,999,,2026-07-14 08:00:00,39
9329,102,Sur Place,2026-07-14 08:30:00,47
9330,102,,2026-07-14 09:00:00,80
9331,101,TO GO,2026-07-14 09:30:00,0
9332,103,To Go,2026-07-14 10:00:00,94
9333,103,sur place,2026-07-14 10:30:00,81
9334,103,To Go,2026-07-14 11:00:00,63
9335,102,Sur Place,2026-07-14 11:30:00,56
9336,103,To Go,2026-07-14 12:00:00,22
9337,103,To Go,2026-07-14 12:30:00,68
9338,101,TO GO,2026-07-14 13:00:00,68
9339,102,To Go,2026-07-14 13:30:00,10
9340,105,To Go,2026-07-14 14:00:00,34
9341,105,TO GO,2026-07-14 14:30:00,92
9342,101,TO GO,2026-07-14 15:00:00,17
9343,101,,2026-07-14 15:30:00,44
9344,102,Sur Place,2026-07-14 16:00:00,91
9345,105,Sur Place,2026-07-14 16:30:00,39
9346,103,To Go,2026-07-14 17:00:00,4
9347,102,Sur Place,2026-07-14 17:30:00,115
9348,103,sur place,2026-07-14 18:00:00,110
9349,101,Sur Place,2026-07-14 18:30:00,80
9350,102,,2026-07-14 19:00:00,75
9351,105,TO GO,2026-07-14 19:30:00,86
9352,999,sur place,2026-07-14 20:00:00,21
9353,103,,2026-07-14 20:30:00,63
9354,999,To Go,2026-07-14 21:00:00,14
9355,103,To Go,2026-07-14 21:30:00,48
9356,105,To Go,2026-07-14 22:00:00,98
9357,103,TO GO,2026-07-14 22:30:00,27
9358,999,TO GO,2026-07-14 23:00:00,85
9359,999,To Go,2026-07-14 23:30:00,55
9360,102,sur place,2026-07-15 00:00:00,32
9361,101,sur place,2026-07-15 00:30:00,112
9362,101,TO GO,2026-07-15 01:00:00,85
9363,102,TO GO,2026-07-15 01:30:00,1
9364,105,To Go,2026-07-15 02:00:00,72
9365,101,,2026-07-15 02:30:00,54
9366,103,To Go,2026-07-15 03:00:00,110
9367,103,To Go,2026-07-15 03:30:00,44
9368,102,sur place,2026-07-15 04:00:00,34
9369,999,Sur Place,2026-07-15 04:30:00,108
9370,105,To Go,2026-07-15 05:00:00,112
9371,105,To Go,2026-07-15 05:30:00,65
9372,999,TO GO,2026-07-15 06:00:00,115
9373,102,To Go,2026-07-15 06:30:00,0
9374,999,To Go,2026-07-15 07:00:00,49
9375,105,,2026-07-15 07:30:00,113
9376,105,,2026-07-15 08:00:00,46
9377,105,sur place,2026-07-15 08:30:00,43
9378,101,To Go,2026-07-15 09:00:00,45
9379,102,,2026-07-15 09:30:00,101
9380,102,,2026-07-15 10:00:00,93
9381,999,Sur Place,2026-07-15 10:30:00,37
9382,105,sur place,2026-07-15 11:00:00,108
9383,101,,2026-07-15 11:30:00,10
9384,999,sur place,2026-07-15 12:00:00,100
9385,105,Sur Place,2026-07-15 12:30:00,85
9386,101,,2026-07-15 13:00:00,17
9387,105,Sur Place,2026-07-15 13:30:00,20
9388,999,,2026-07-15 14:00:00,88
9389,105,TO GO,2026-07-15 14:30:00,67
9390,999,sur place,2026-07-15 15:00:00,76
9391,102,sur place,2026-07-15 15:30:00,1
9392,102,,2026-07-15 16:00:00,94
9393,999,,2026-07-15 16:30:00,26
9394,102,,2026-07-15 17:00:00,15
9395,102,Sur Place,2026-07-15 17:30:00,66
9396,105,sur place,2026-07-15 18:00:00,107
9397,102,Sur Place,2026-07-15 18:30:00,25
9398,102,,2026-07-15 19:00:00,51
9399,102,sur place,2026-07-15 19:30:00,0
9400,999,sur place,2026-07-15 20:00:00,52
9401,103,TO GO,2026-07-15 20:30:00,93
9402,101,,2026-07-15 21:00:00,117
9403,105,TO GO,2026-07-15 21:30:00,29
9404,999,Sur Place,2026-07-15 22:00:00,97
9405,105,Sur Place,2026-07-15 22:30:00,41
9406,102,TO GO,2026-07-15 23:00:00,104
9407,101,TO GO,2026-07-15 23:30:00,23
9408,101,Sur Place,2026-07-16 00:00:00,77
9409,102,sur place,2026-07-16 00:30:00,106
9410,101,To Go,2026-07-16 01:00:00,115
9411,103,To Go,2026-07-16 01:30:00,45
9412,102,TO GO,2026-07-16 02:00:00,85
9413,103,,2026-07-16 02:30:00,36
9414,999,To Go,2026-07-16 03:00:00,9
9415,103,sur place,2026-07-16 03:30:00,54
9416,105,To Go,2026-07-16 04:00:00,116
9417,102,,2026-07-16 04:30:00,39
9418,999,sur place,2026-07-16 05:00:00,71
9419,102,Sur Place,2026-07-16 05:30:00,86
9420,101,Sur Place,2026-07-16 06:00:00,93
9421,102,Sur Place,2026-07-16 06:30:00,89
9422,102,TO GO,2026-07-16 07:00:00,111
9423,103,TO GO,2026-07-16 07:30:00,92
9424,105,,2026-07-16 08:00:00,74
9425,999,sur place,2026-07-16 08:30:00,81
9426,102,,2026-07-16 09:00:00,57
9427,102,sur place,2026-07-16 09:30:00,113
9428,999,sur place,2026-07-16 10:00:00,48
9429,101,,2026-07-16 10:30:00,61
9430,999,,2026-07-16 11:00:00,2
9431,999,TO GO,2026-07-16 11:30:00,37
9432,102,,2026-07-16 12:00:00,68
9433,999,To Go,2026-07-16 12:30:00,113
9434,999,sur place,2026-07-16 13:00:00,104
9435,102,,2026-07-16 13:30:00,88
9436,101,To Go,2026-07-16 14:00:00,75
9437,102,Sur Place,2026-07-16 14:30:00,31
9438,103,sur place,2026-07-16 15:00:00,80
9439,101,Sur Place,2026-07-16 15:30:00,63
9440,101,TO GO,2026-07-16 16:00:00,116
9441,105,TO GO,2026-07-16 16:30:00,88
9442,999,TO GO,2026-07-16 17:00:00,105
9443,105,To Go,2026-07-16 17:30:00,20
9444,102,To Go,2026-07-16 18:00:00,83
9445,102,TO GO,2026-07-16 18:30:00,25
9446,999,TO GO,2026-07-16 19:00:00,37
9447,102,TO GO,2026-07-16 19:30:00,77
9448,999,sur place,2026-07-16 20:00:00,37
9449,102,Sur Place,2026-07-16 20:30:00,93
9450,102,TO GO,2026-07-16 21:00:00,101
9451,103,To Go,2026-07-16 21:30:00,88
9452,105,,2026-07-16 22:00:00,93
9453,102,,2026-07-16 22:30:00,118
9454,102,TO GO,2026-07-16 23:00:00,109
9455,102,To Go,2026-07-16 23:30:00,39
9456,102,,2026-07-17 00:00:00,75
9457,105,TO GO,2026-07-17 00:30:00,89
9458,103,To Go,2026-07-17 01:00:00,37
9459,103,TO GO,2026-07-17 01:30:00,15
9460,105,,2026-07-17 02:00:00,16
9461,105,sur place,2026-07-17 02:30:00,27
9462,105,TO GO,2026-07-17 03:00:00,99
9463,103,,2026-07-17 03:30:00,17
9464,101,,2026-07-17 04:00:00,102
9465,103,,2026-07-17 04:30:00,79
9466,103,TO GO,2026-07-17 05:00:00,11
9467,105,TO GO,2026-07-17 05:30:00,92
9468,999,sur place,2026-07-17 06:00:00,43
9469,999,Sur Place,2026-07-17 06:30:00,13
9470,102,To Go,2026-07-17 07:00:00,27
9471,102,TO GO,2026-07-17 07:30:00,44
9472,101,sur place,2026-07-17 08:00:00,14
9473,105,Sur Place,2026-07-17 08:30:00,5
9474,103,To Go,2026-07-17 09:00:00,71
9475,999,,2026-07-17 09:30:00,19
9476,103,TO GO,2026-07-17 10:00:00,5
9477,102,To Go,2026-07-17 10:30:00,89
9478,103,sur place,2026-07-17 11:00:00,21
9479,103,sur place,2026-07-17 11:30:00,20
9480,105,To Go,2026-07-17 12:00:00,19
9481,105,Sur Place,2026-07-17 12:30:00,49
9482,103,To Go,2026-07-17 13:00:00,32
9483,102,To Go,2026-07-17 13:30:00,87
9484,105,TO GO,2026-07-17 14:00:00,18
9485,103,TO GO,2026-07-17 14:30:00,20
9486,102,TO GO,2026-07-17 15:00:00,2
9487,102,,2026-07-17 15:30:00,82
9488,102,To Go,2026-07-17 16:00:00,82
9489,101,Sur Place,2026-07-17 16:30:00,79
9490,102,TO GO,2026-07-17 17:00:00,93
9491,102,,2026-07-17 17:30:00,110
9492,999,TO GO,2026-07-17 18:00:00,64
9493,103,,2026-07-17 18:30:00,114
9494,101,Sur Place,2026-07-17 19:00:00,23
9495,105,To Go,2026-07-17 19:30:00,58
9496,102,Sur Place,2026-07-17 20:00:00,58
9497,999,To Go,2026-07-17 20:30:00,96
9498,103,,2026-07-17 21:00:00,18
9499,999,To Go,2026-07-17 21:30:00,110
9500,102,TO GO,2026-07-17 22:00:00,45
9501,103,To Go,2026-07-17 22:30:00,86
9502,101,To Go,2026-07-17 23:00:00,109
9503,999,TO GO,2026-07-17 23:30:00,55
9504,101,sur place,2026-07-18 00:00:00,98
9505,101,Sur Place,2026-07-18 00:30:00,83
9506,103,To Go,2026-07-18 01:00:00,40
9507,101,,2026-07-18 01:30:00,71
9508,105,To Go,2026-07-18 02:00:00,91
9509,101,To Go,2026-07-18 02:30:00,75
9510,102,sur place,2026-07-18 03:00:00,108
9511,102,sur place,2026-07-18 03:30:00,50
9512,103,sur place,2026-07-18 04:00:00,22
9513,103,,2026-07-18 04:30:00,96
9514,999,Sur Place,2026-07-18 05:00:00,44
9515,999,TO GO,2026-07-18 05:30:00,55
9516,105,sur place,2026-07-18 06:00:00,8
9517,102,Sur Place,2026-07-18 06:30:00,98
9518,102,sur place,2026-07-18 07:00:00,93
9519,102,Sur Place,2026-07-18 07:30:00,14
9520,103,sur place,2026-07-18 08:00:00,34
9521,102,,2026-07-18 08:30:00,82
9522,103,To Go,2026-07-18 09:00:00,33
9523,103,To Go,2026-07-18 09:30:00,84
9524,999,To Go,2026-07-18 10:00:00,37
9525,103,To Go,2026-07-18 10:30:00,76
9526,105,Sur Place,2026-07-18 11:00:00,27
9527,103,To Go,2026-07-18 11:30:00,61
9528,103,To Go,2026-07-18 12:00:00,92
9529,102,TO GO,2026-07-18 12:30:00,80
9530,101,Sur Place,2026-07-18 13:00:00,92
9531,103,To Go,2026-07-18 13:30:00,4
9532,101,sur place,2026-07-18 14:00:00,118
9533,105,Sur Place,2026-07-18 14:30:00,0
9534,101,,2026-07-18 15:00:00,36
9535,101,sur place,2026-07-18 15:30:00,80
9536,105,Sur Place,2026-07-18 16:00:00,6
9537,105,To Go,2026-07-18 16:30:00,118
9538,103,To Go,2026-07-18 17:00:00,85
9539,999,Sur Place,2026-07-18 17:30:00,91
9540,102,Sur Place,2026-07-18 18:00:00,12
9541,103,TO GO,2026-07-18 18:30:00,65
9542,101,Sur Place,2026-07-18 19:00:00,106
9543,103,To Go,2026-07-18 19:30:00,107
9544,101,Sur Place,2026-07-18 20:00:00,95
9545,101,,2026-07-18 20:30:00,99
9546,103,Sur Place,2026-07-18 21:00:00,49
9547,999,Sur Place,2026-07-18 21:30:00,10
9548,999,To Go,2026-07-18 22:00:00,5
9549,103,sur place,2026-07-18 22:30:00,105
9550,102,,2026-07-18 23:00:00,9
9551,103,,2026-07-18 23:30:00,49
9552,101,sur place,2026-07-19 00:00:00,6
9553,101,TO GO,2026-07-19 00:30:00,5
9554,105,,2026-07-19 01:00:00,51
9555,102,TO GO,2026-07-19 01:30:00,70
9556,101,To Go,2026-07-19 02:00:00,94
9557,103,Sur Place,2026-07-19 02:30:00,26
9558,101,TO GO,2026-07-19 03:00:00,114
9559,102,To Go,2026-07-19 03:30:00,31
9560,101,Sur Place,2026-07-19 04:00:00,108
9561,101,TO GO,2026-07-19 04:30:00,25
9562,101,TO GO,2026-07-19 05:00:00,70
9563,102,Sur Place,2026-07-19 05:30:00,70
9564,101,,2026-07-19 06:00:00,54
9565,102,To Go,2026-07-19 06:30:00,26
9566,105,sur place,2026-07-19 07:00:00,12
9567,101,sur place,2026-07-19 07:30:00,36
9568,105,,2026-07-19 08:00:00,49
9569,999,To Go,2026-07-19 08:30:00,86
9570,999,,2026-07-19 09:00:00,88
9571,105,To Go,2026-07-19 09:30:00,76
9572,103,TO GO,2026-07-19 10:00:00,33
9573,101,Sur Place,2026-07-19 10:30:00,28
9574,105,sur place,2026-07-19 11:00:00,8
9575,101,,2026-07-19 11:30:00,50
9576,999,,2026-07-19 12:00:00,83
9577,105,TO GO,2026-07-19 12:30:00,78
9578,102,Sur Place,2026-07-19 13:00:00,59
9579,105,TO GO,2026-07-19 13:30:00,15
9580,102,,2026-07-19 14:00:00,14
9581,101,To Go,2026-07-19 14:30:00,119
9582,999,TO GO,2026-07-19 15:00:00,63
9583,101,Sur Place,2026-07-19 15:30:00,116
9584,999,sur place,2026-07-19 16:00:00,90
9585,999,,2026-07-19 16:30:00,37
9586,103,,2026-07-19 17:00:00,51
9587,102,TO GO,2026-07-19 17:30:00,88
9588,101,,2026-07-19 18:00:00,70
9589,105,Sur Place,2026-07-19 18:30:00,67
9590,101,Sur Place,2026-07-19 19:00:00,6
9591,105,TO GO,2026-07-19 19:30:00,63
9592,103,TO GO,2026-07-19 20:00:00,27
9593,101,,2026-07-19 20:30:00,22
9594,101,sur place,2026-07-19 21:00:00,33
9595,102,To Go,2026-07-19 21:30:00,52
9596,105,,2026-07-19 22:00:00,34
9597,102,TO GO,2026-07-19 22:30:00,102
9598,105,TO GO,2026-07-19 23:00:00,97
9599,102,To Go,2026-07-19 23:30:00,64
9600,103,,2026-07-20 00:00:00,42
9601,999,sur place,2026-07-20 00:30:00,46
9602,101,sur place,2026-07-20 01:00:00,52
9603,103,TO GO,2026-07-20 01:30:00,66
9604,102,sur place,2026-07-20 02:00:00,82
9605,105,,2026-07-20 02:30:00,82
9606,101,,2026-07-20 03:00:00,55
9607,103,Sur Place,2026-07-20 03:30:00,104
9608,102,TO GO,2026-07-20 04:00:00,75
9609,999,Sur Place,2026-07-20 04:30:00,19
9610,102,TO GO,2026-07-20 05:00:00,9
9611,103,To Go,2026-07-20 05:30:00,39
9612,105,To Go,2026-07-20 06:00:00,10
9613,102,Sur Place,2026-07-20 06:30:00,78
9614,105,Sur Place,2026-07-20 07:00:00,19
9615,102,Sur Place,2026-07-20 07:30:00,61
9616,105,Sur Place,2026-07-20 08:00:00,57
9617,102,TO GO,2026-07-20 08:30:00,9
9618,102,TO GO,2026-07-20 09:00:00,53
9619,101,To Go,2026-07-20 09:30:00,105
9620,999,To Go,2026-07-20 10:00:00,31
9621,105,To Go,2026-07-20 10:30:00,102
9622,999,To Go,2026-07-20 11:00:00,104
9623,101,Sur Place,2026-07-20 11:30:00,56
9624,999,sur place,2026-07-20 12:00:00,78
9625,999,Sur Place,2026-07-20 12:30:00,71
9626,999,sur place,2026-07-20 13:00:00,93
9627,101,,2026-07-20 13:30:00,31
9628,999,sur place,2026-07-20 14:00:00,60
9629,102,Sur Place,2026-07-20 14:30:00,29
9630,101,TO GO,2026-07-20 15:00:00,98
9631,101,sur place,2026-07-20 15:30:00,78
9632,103,TO GO,2026-07-20 16:00:00,55
9633,103,TO GO,2026-07-20 16:30:00,57
9634,103,To Go,2026-07-20 17:00:00,97
9635,102,,2026-07-20 17:30:00,113
9636,103,TO GO,2026-07-20 18:00:00,46
9637,101,Sur Place,2026-07-20 18:30:00,97
9638,103,TO GO,2026-07-20 19:00:00,25
9639,101,,2026-07-20 19:30:00,114
9640,101,,2026-07-20 20:00:00,26
9641,105,Sur Place,2026-07-20 20:30:00,54
9642,999,To Go,2026-07-20 21:00:00,81
9643,103,Sur Place,2026-07-20 21:30:00,112
9644,999,sur place,2026-07-20 22:00:00,62
9645,102,,2026-07-20 22:30:00,48
9646,102,,2026-07-20 23:00:00,46
9647,105,sur place,2026-07-20 23:30:00,117
9648,101,To Go,2026-07-21 00:00:00,96
9649,102,,2026-07-21 00:30:00,44
9650,999,TO GO,2026-07-21 01:00:00,37
9651,999,sur place,2026-07-21 01:30:00,37
9652,105,sur place,2026-07-21 02:00:00,22
9653,102,,2026-07-21 02:30:00,62
9654,101,sur place,2026-07-21 03:00:00,56
9655,101,Sur Place,2026-07-21 03:30:00,44
9656,102,sur place,2026-07-21 04:00:00,70
9657,103,sur place,2026-07-21 04:30:00,52
9658,999,Sur Place,2026-07-21 05:00:00,88
9659,103,Sur Place,2026-07-21 05:30:00,49
9660,101,,2026-07-21 06:00:00,48
9661,999,,2026-07-21 06:30:00,0
9662,105,TO GO,2026-07-21 07:00:00,94
9663,101,To Go,2026-07-21 07:30:00,0
9664,101,sur place,2026-07-21 08:00:00,98
9665,103,,2026-07-21 08:30:00,10
9666,101,,2026-07-21 09:00:00,30
9667,105,,2026-07-21 09:30:00,2
9668,102,TO GO,2026-07-21 10:00:00,11
9669,999,,2026-07-21 10:30:00,27
9670,102,sur place,2026-07-21 11:00:00,17
9671,102,TO GO,2026-07-21 11:30:00,111
9672,101,TO GO,2026-07-21 12:00:00,102
9673,105,Sur Place,2026-07-21 12:30:00,117
9674,999,To Go,2026-07-21 13:00:00,13
9675,102,TO GO,2026-07-21 13:30:00,45
9676,101,sur place,2026-07-21 14:00:00,111
9677,105,Sur Place,2026-07-21 14:30:00,48
9678,101,sur place,2026-07-21 15:00:00,70
9679,105,TO GO,2026-07-21 15:30:00,113
9680,103,sur place,2026-07-21 16:00:00,89
9681,103,To Go,2026-07-21 16:30:00,78
9682,102,To Go,2026-07-21 17:00:00,2
9683,101,To Go,2026-07-21 17:30:00,20
9684,102,sur place,2026-07-21 18:00:00,41
9685,101,,2026-07-21 18:30:00,20
9686,103,To Go,2026-07-21 19:00:00,67
9687,105,TO GO,2026-07-21 19:30:00,2
9688,105,TO GO,2026-07-21 20:00:00,68
9689,103,Sur Place,2026-07-21 20:30:00,73
9690,101,sur place,2026-07-21 21:00:00,101
9691,102,,2026-07-21 21:30:00,11
9692,999,sur place,2026-07-21 22:00:00,88
9693,999,To Go,2026-07-21 22:30:00,103
9694,101,,2026-07-21 23:00:00,10
9695,999,Sur Place,2026-07-21 23:30:00,86
9696,102,sur place,2026-07-22 00:00:00,65
9697,105,sur place,2026-07-22 00:30:00,10
9698,105,Sur Place,2026-07-22 01:00:00,33
9699,102,To Go,2026-07-22 01:30:00,34
9700,999,sur place,2026-07-22 02:00:00,1
9701,101,Sur Place,2026-07-22 02:30:00,0
9702,102,To Go,2026-07-22 03:00:00,104
9703,105,To Go,2026-07-22 03:30:00,12
9704,999,Sur Place,2026-07-22 04:00:00,105
9705,103,TO GO,2026-07-22 04:30:00,62
9706,105,sur place,2026-07-22 05:00:00,40
9707,999,Sur Place,2026-07-22 05:30:00,69
9708,101,Sur Place,2026-07-22 06:00:00,52
9709,999,sur place,2026-07-22 06:30:00,83
9710,102,Sur Place,2026-07-22 07:00:00,49
9711,999,,2026-07-22 07:30:00,13
9712,105,sur place,2026-07-22 08:00:00,30
9713,102,To Go,2026-07-22 08:30:00,115
9714,103,TO GO,2026-07-22 09:00:00,12
9715,999,,2026-07-22 09:30:00,64
9716,999,Sur Place,2026-07-22 10:00:00,31
9717,102,To Go,2026-07-22 10:30:00,53
9718,999,,2026-07-22 11:00:00,59
9719,105,sur place,2026-07-22 11:30:00,111
9720,102,Sur Place,2026-07-22 12:00:00,60
9721,102,Sur Place,2026-07-22 12:30:00,95
9722,101,To Go,2026-07-22 13:00:00,114
9723,101,To Go,2026-07-22 13:30:00,102
9724,101,TO GO,2026-07-22 14:00:00,118
9725,101,To Go,2026-07-22 14:30:00,101
9726,105,sur place,2026-07-22 15:00:00,98
9727,101,To Go,2026-07-22 15:30:00,98
9728,103,sur place,2026-07-22 16:00:00,89
9729,101,,2026-07-22 16:30:00,108
9730,999,Sur Place,2026-07-22 17:00:00,50
9731,101,sur place,2026-07-22 17:30:00,50
9732,105,,2026-07-22 18:00:00,30
9733,105,sur place,2026-07-22 18:30:00,56
9734,101,To Go,2026-07-22 19:00:00,115
9735,105,sur place,2026-07-22 19:30:00,103
9736,101,TO GO,2026-07-22 20:00:00,5
9737,103,,2026-07-22 20:30:00,7
9738,101,To Go,2026-07-22 21:00:00,106
9739,101,,2026-07-22 21:30:00,63
9740,102,Sur Place,2026-07-22 22:00:00,24
9741,999,Sur Place,2026-07-22 22:30:00,5
9742,102,sur place,2026-07-22 23:00:00,14
9743,103,sur place,2026-07-22 23:30:00,104
9744,105,To Go,2026-07-23 00:00:00,2
9745,105,To Go,2026-07-23 00:30:00,56
9746,103,TO GO,2026-07-23 01:00:00,33
9747,101,,2026-07-23 01:30:00,48
9748,103,Sur Place,2026-07-23 02:00:00,80
9749,105,sur place,2026-07-23 02:30:00,72
9750,102,sur place,2026-07-23 03:00:00,116
9751,101,,2026-07-23 03:30:00,110
9752,103,To Go,2026-07-23 04:00:00,53
9753,105,To Go,2026-07-23 04:30:00,23
9754,101,TO GO,2026-07-23 05:00:00,59
9755,101,sur place,2026-07-23 05:30:00,70
9756,105,,2026-07-23 06:00:00,43
9757,103,sur place,2026-07-23 06:30:00,92
9758,999,TO GO,2026-07-23 07:00:00,71
9759,999,,2026-07-23 07:30:00,97
9760,999,,2026-07-23 08:00:00,87
9761,999,Sur Place,2026-07-23 08:30:00,57
9762,999,,2026-07-23 09:00:00,90
9763,103,sur place,2026-07-23 09:30:00,44
9764,103,,2026-07-23 10:00:00,94
9765,101,,2026-07-23 10:30:00,43
9766,103,To Go,2026-07-23 11:00:00,49
9767,105,To Go,2026-07-23 11:30:00,73
9768,105,To Go,2026-07-23 12:00:00,101
9769,105,,2026-07-23 12:30:00,112
9770,101,sur place,2026-07-23 13:00:00,79
9771,999,sur place,2026-07-23 13:30:00,114
9772,105,To Go,2026-07-23 14:00:00,60
9773,103,,2026-07-23 14:30:00,90
9774,103,To Go,2026-07-23 15:00:00,115
9775,999,,2026-07-23 15:30:00,91
9776,102,sur place,2026-07-23 16:00:00,89
9777,999,,2026-07-23 16:30:00,31
9778,101,TO GO,2026-07-23 17:00:00,75
9779,103,sur place,2026-07-23 17:30:00,28
9780,105,To Go,2026-07-23 18:00:00,95
9781,101,Sur Place,2026-07-23 18:30:00,93
9782,105,Sur Place,2026-07-23 19:00:00,14
9783,101,Sur Place,2026-07-23 19:30:00,38
9784,101,TO GO,2026-07-23 20:00:00,103
9785,103,TO GO,2026-07-23 20:30:00,20
9786,103,Sur Place,2026-07-23 21:00:00,91
9787,103,sur place,2026-07-23 21:30:00,43
9788,103,Sur Place,2026-07-23 22:00:00,18
9789,102,sur place,2026-07-23 22:30:00,63
9790,102,Sur Place,2026-07-23 23:00:00,48
9791,102,Sur Place,2026-07-23 23:30:00,67
9792,105,TO GO,2026-07-24 00:00:00,85
9793,999,sur place,2026-07-24 00:30:00,47
9794,999,,2026-07-24 01:00:00,50
9795,103,To Go,2026-07-24 01:30:00,7
9796,101,To Go,2026-07-24 02:00:00,112
9797,102,sur place,2026-07-24 02:30:00,71
9798,101,To Go,2026-07-24 03:00:00,109
9799,103,TO GO,2026-07-24 03:30:00,72
9800,999,To Go,2026-07-24 04:00:00,40
9801,102,sur place,2026-07-24 04:30:00,8
9802,102,sur place,2026-07-24 05:00:00,79
9803,102,Sur Place,2026-07-24 05:30:00,49
9804,999,To Go,2026-07-24 06:00:00,35
9805,102,Sur Place,2026-07-24 06:30:00,11
9806,103,sur place,2026-07-24 07:00:00,76
9807,101,To Go,2026-07-24 07:30:00,55
9808,105,,2026-07-24 08:00:00,118
9809,101,To Go,2026-07-24 08:30:00,33
9810,101,TO GO,2026-07-24 09:00:00,75
9811,105,sur place,2026-07-24 09:30:00,108
9812,102,,2026-07-24 10:00:00,63
9813,105,Sur Place,2026-07-24 10:30:00,48
9814,103,sur place,2026-07-24 11:00:00,92
9815,999,To Go,2026-07-24 11:30:00,16
9816,105,,2026-07-24 12:00:00,106
9817,103,sur place,2026-07-24 12:30:00,3
9818,101,,2026-07-24 13:00:00,83
9819,101,To Go,2026-07-24 13:30:00,1
9820,103,TO GO,2026-07-24 14:00:00,0
9821,105,sur place,2026-07-24 14:30:00,16
9822,999,,2026-07-24 15:00:00,12
9823,999,Sur Place,2026-07-24 15:30:00,7
9824,105,,2026-07-24 16:00:00,97
9825,103,sur place,2026-07-24 16:30:00,31
9826,101,,2026-07-24 17:00:00,12
9827,102,To Go,2026-07-24 17:30:00,49
9828,999,sur place,2026-07-24 18:00:00,60
9829,105,sur place,2026-07-24 18:30:00,1
9830,105,sur place,2026-07-24 19:00:00,39
9831,999,sur place,2026-07-24 19:30:00,44
9832,102,To Go,2026-07-24 20:00:00,92
